DATE,T_Q
1972-06-21,292.0173
1972-06-22,291.29602
1972-06-23,291.4472
1972-06-24,293.50174
1972-06-25,294.45215
1972-06-26,294.7202
1972-06-27,294.20334
1972-06-28,295.94492
1972-06-29,294.97314
1972-06-30,295.52814
1972-07-01,295.23517
1972-07-02,296.70035
1972-07-03,295.851
1972-07-04,294.76785
1972-07-05,295.95428
1972-07-06,296.64938
1972-07-07,296.26437
1972-07-08,296.11502
1972-07-09,297.07428
1972-07-10,296.52353
1972-07-11,298.0941
1972-07-12,297.5882
1972-07-13,298.64594
1972-07-14,296.96417
1972-07-15,294.26392
1972-07-16,294.16455
1972-07-17,294.9162
1972-07-18,293.61163
1972-07-19,294.77704
1972-07-20,295.56024
1972-07-21,295.4491
1972-07-22,297.59583
1972-07-23,297.97195
1972-07-24,298.5521
1972-07-25,298.9263
1972-07-26,298.12628
1972-07-27,297.40155
1972-07-28,297.6214
1972-07-29,298.3623
1972-07-30,300.70035
1972-07-31,301.09723
1972-08-01,297.50952
1972-08-02,301.4381
1972-08-03,300.54938
1972-08-04,296.9452
1972-08-05,298.19183
1972-08-06,299.15347
1972-08-07,298.443
1972-08-08,299.2174
1972-08-09,299.00043
1972-08-10,299.05524
1972-08-11,299.83612
1972-08-12,300.05698
1972-08-13,300.09933
1972-08-14,296.5119
1972-08-15,297.50085
1972-08-16,296.636
1972-08-17,297.52362
1972-08-18,299.39035
1972-08-19,300.63162
1972-08-20,300.77582
1972-08-21,298.5922
1972-08-22,298.7122
1972-08-23,297.86682
1972-08-24,295.94516
1972-08-25,294.8115
1972-08-26,294.06427
1972-08-27,293.28015
1972-08-28,293.86334
1972-08-29,294.4796
1972-08-30,293.94916
1972-08-31,295.55853
1972-09-01,294.5349
1972-09-02,292.50577
1972-09-03,294.70032
1972-09-04,295.3468
1972-09-05,294.79446
1972-09-06,292.78174
1972-09-07,293.51392
1972-09-08,291.57098
1972-09-09,290.26474
1972-09-10,292.27844
1972-09-11,292.29294
1972-09-12,294.6766
1972-09-13,290.91333
1972-09-14,293.7285
1972-09-15,292.58197
1972-09-16,292.26797
1972-09-17,293.01263
1972-09-18,294.17197
1972-09-19,293.99078
1972-09-20,292.925
1972-09-21,293.94427
1972-09-22,293.32486
1972-09-23,290.7072
1972-09-24,290.6632
1972-09-25,293.2215
1972-09-26,292.21536
1972-09-27,290.6321
1972-09-28,288.7063
1972-09-29,290.2447
1972-09-30,291.10522
1972-10-01,290.97812
1972-10-02,289.1313
1972-10-03,289.3453
1972-10-04,287.47903
1972-10-05,291.0094
1972-10-06,292.25803
1972-10-07,293.61755
1972-10-08,293.1522
1972-10-09,292.29224
1972-10-10,292.26895
1972-10-11,290.11172
1972-10-12,289.52954
1972-10-13,288.43002
1972-10-14,287.89825
1972-10-15,285.3425
1972-10-16,284.74368
1972-10-17,286.96625
1972-10-18,285.1806
1972-10-19,287.3738
1972-10-20,286.68375
1972-10-21,286.3943
1972-10-22,290.9355
1972-10-23,288.0436
1972-10-24,285.52066
1972-10-25,284.75928
1972-10-26,287.6156
1972-10-27,285.81842
1972-10-28,285.21176
1972-10-29,284.32944
1972-10-30,286.3207
1972-10-31,287.50433
1972-11-01,284.97992
1972-11-02,283.86072
1972-11-03,282.20624
1972-11-04,283.13684
1972-11-05,281.57257
1972-11-06,285.80154
1972-11-07,288.27332
1972-11-08,286.92328
1972-11-09,285.51865
1972-11-10,286.17154
1972-11-11,284.46957
1972-11-12,283.08762
1972-11-13,281.23282
1972-11-14,284.05292
1972-11-15,287.45386
1972-11-16,286.1648
1972-11-17,282.79276
1972-11-18,280.94855
1972-11-19,280.4056
1972-11-20,282.51382
1972-11-21,279.87848
1972-11-22,283.6731
1972-11-23,285.29007
1972-11-24,283.64935
1972-11-25,281.54938
1972-11-26,280.76044
1972-11-27,284.32587
1972-11-28,285.00598
1972-11-29,285.26266
1972-11-30,282.71002
1972-12-01,280.8626
1972-12-02,280.39642
1972-12-03,278.9308
1972-12-04,278.0674
1972-12-05,276.60626
1972-12-06,277.35388
1972-12-07,277.34988
1972-12-08,280.2851
1972-12-09,279.45087
1972-12-10,282.24997
1972-12-11,282.66354
1972-12-12,279.4941
1972-12-13,278.33136
1972-12-14,278.76843
1972-12-15,280.3067
1972-12-16,278.7479
1972-12-17,276.5248
1972-12-18,275.90457
1972-12-19,280.6807
1972-12-20,282.33127
1972-12-21,282.04477
1972-12-22,282.5529
1972-12-23,281.34213
1972-12-24,282.89557
1972-12-25,282.01984
1972-12-26,281.61118
1972-12-27,281.25467
1972-12-28,279.1231
1972-12-29,278.8219
1972-12-30,278.31268
1972-12-31,278.45532
1973-01-01,278.20938
1973-01-02,277.31238
1973-01-03,283.61862
1973-01-04,282.14624
1973-01-05,279.35794
1973-01-06,278.85483
1973-01-07,280.0879
1973-01-08,279.94904
1973-01-09,279.49493
1973-01-10,281.82187
1973-01-11,284.1541
1973-01-12,284.57037
1973-01-13,282.76324
1973-01-14,281.6918
1973-01-15,283.7734
1973-01-16,284.39886
1973-01-17,281.0565
1973-01-18,283.82956
1973-01-19,282.27023
1973-01-20,283.9957
1973-01-21,281.0493
1973-01-22,279.03345
1973-01-23,278.25775
1973-01-24,277.52734
1973-01-25,279.6584
1973-01-26,278.74728
1973-01-27,282.1854
1973-01-28,284.77762
1973-01-29,283.40973
1973-01-30,282.27942
1973-01-31,283.28864
1973-02-01,283.76788
1973-02-02,283.05844
1973-02-03,282.9286
1973-02-04,282.07605
1973-02-05,281.92798
1973-02-06,282.32373
1973-02-07,280.03806
1973-02-08,277.74005
1973-02-09,278.46844
1973-02-10,277.06262
1973-02-11,276.43137
1973-02-12,279.20877
1973-02-13,284.27386
1973-02-14,283.3413
1973-02-15,284.69186
1973-02-16,283.17462
1973-02-17,280.25723
1973-02-18,281.4035
1973-02-19,284.1615
1973-02-20,283.2105
1973-02-21,283.20755
1973-02-22,282.4301
1973-02-23,280.74646
1973-02-24,279.53513
1973-02-25,276.10602
1973-02-26,277.56787
1973-02-27,276.06778
1973-02-28,276.42828
1973-03-01,277.11008
1973-03-02,278.2774
1973-03-03,278.81656
1973-03-04,278.06516
1973-03-05,280.46738
1973-03-06,281.86026
1973-03-07,280.38876
1973-03-08,281.5496
1973-03-09,283.55603
1973-03-10,282.82162
1973-03-11,281.03903
1973-03-12,280.07263
1973-03-13,280.27432
1973-03-14,283.38687
1973-03-15,280.1482
1973-03-16,282.99918
1973-03-17,279.88693
1973-03-18,284.13528
1973-03-19,283.56992
1973-03-20,282.51392
1973-03-21,283.82852
1973-03-22,281.9918
1973-03-23,281.43976
1973-03-24,282.7358
1973-03-25,282.13992
1973-03-26,283.57068
1973-03-27,283.13754
1973-03-28,285.79263
1973-03-29,285.52554
1973-03-30,286.72263
1973-03-31,287.10242
1973-04-01,286.55798
1973-04-02,285.96158
1973-04-03,285.78143
1973-04-04,287.18954
1973-04-05,288.20444
1973-04-06,286.51022
1973-04-07,286.384
1973-04-08,287.78238
1973-04-09,289.30237
1973-04-10,288.6861
1973-04-11,284.1106
1973-04-12,285.58163
1973-04-13,284.58588
1973-04-14,288.741
1973-04-15,288.77173
1973-04-16,289.51782
1973-04-17,289.7377
1973-04-18,288.66675
1973-04-19,289.2163
1973-04-20,290.36383
1973-04-21,291.49515
1973-04-22,290.0358
1973-04-23,289.06976
1973-04-24,288.49432
1973-04-25,288.03247
1973-04-26,287.0049
1973-04-27,288.76593
1973-04-28,289.16495
1973-04-29,288.41547
1973-04-30,289.01578
1973-05-01,287.2285
1973-05-02,289.7253
1973-05-03,290.01358
1973-05-04,289.34335
1973-05-05,290.0404
1973-05-06,292.6561
1973-05-07,294.83206
1973-05-08,292.70255
1973-05-09,290.7622
1973-05-10,289.13477
1973-05-11,288.45514
1973-05-12,286.79
1973-05-13,288.76874
1973-05-14,291.2483
1973-05-15,292.77505
1973-05-16,292.91745
1973-05-17,293.4271
1973-05-18,292.6724
1973-05-19,292.2549
1973-05-20,291.5063
1973-05-21,290.15253
1973-05-22,288.16742
1973-05-23,290.60403
1973-05-24,289.83228
1973-05-25,288.63065
1973-05-26,289.57513
1973-05-27,289.40732
1973-05-28,292.31665
1973-05-29,293.20993
1973-05-30,294.58752
1973-05-31,295.66837
1973-06-01,295.57635
1973-06-02,297.18896
1973-06-03,296.76096
1973-06-04,296.7511
1973-06-05,296.05267
1973-06-06,294.3719
1973-06-07,292.12973
1973-06-08,290.24506
1973-06-09,291.3504
1973-06-10,290.9707
1973-06-11,292.0624
1973-06-12,292.4359
1973-06-13,290.96503
1973-06-14,291.31598
1973-06-15,292.14758
1973-06-16,294.2503
1973-06-17,293.79684
1973-06-18,294.3127
1973-06-19,295.53622
1973-06-20,295.01828
1973-06-21,297.2173
1973-06-22,299.59177
1973-06-23,299.86795
1973-06-24,296.77087
1973-06-25,296.13556
1973-06-26,296.93192
1973-06-27,298.35822
1973-06-28,297.9746
1973-06-29,300.35376
1973-06-30,298.30624
1973-07-01,296.4596
1973-07-02,297.08386
1973-07-03,294.24515
1973-07-04,294.57635
1973-07-05,293.12808
1973-07-06,291.24783
1973-07-07,291.91116
1973-07-08,293.44095
1973-07-09,291.2478
1973-07-10,292.59982
1973-07-11,294.2423
1973-07-12,296.46368
1973-07-13,297.40143
1973-07-14,299.20398
1973-07-15,299.5141
1973-07-16,298.79956
1973-07-17,298.69424
1973-07-18,299.3693
1973-07-19,301.77933
1973-07-20,302.19153
1973-07-21,301.29147
1973-07-22,301.11984
1973-07-23,299.5853
1973-07-24,299.62836
1973-07-25,301.9223
1973-07-26,304.32263
1973-07-27,300.42636
1973-07-28,299.1849
1973-07-29,298.8464
1973-07-30,299.31134
1973-07-31,300.0155
1973-08-01,300.73825
1973-08-02,300.43423
1973-08-03,299.21896
1973-08-04,297.63745
1973-08-05,297.68842
1973-08-06,295.02286
1973-08-07,294.07364
1973-08-08,294.29474
1973-08-09,295.50723
1973-08-10,296.61566
1973-08-11,295.1516
1973-08-12,295.5819
1973-08-13,296.411
1973-08-14,297.8148
1973-08-15,297.02164
1973-08-16,297.5811
1973-08-17,296.67346
1973-08-18,297.087
1973-08-19,296.98105
1973-08-20,296.85007
1973-08-21,296.47278
1973-08-22,296.57965
1973-08-23,295.81238
1973-08-24,295.77338
1973-08-25,297.73685
1973-08-26,297.37213
1973-08-27,295.9131
1973-08-28,295.2556
1973-08-29,296.32443
1973-08-30,294.10254
1973-08-31,292.7896
1973-09-01,292.65576
1973-09-02,292.58112
1973-09-03,294.0234
1973-09-04,291.96616
1973-09-05,292.44293
1973-09-06,294.24057
1973-09-07,293.48352
1973-09-08,294.2702
1973-09-09,295.41498
1973-09-10,295.8393
1973-09-11,295.92737
1973-09-12,293.12457
1973-09-13,292.00858
1973-09-14,292.52655
1973-09-15,293.05054
1973-09-16,292.54474
1973-09-17,292.37436
1973-09-18,291.8432
1973-09-19,292.56503
1973-09-20,292.89304
1973-09-21,292.20428
1973-09-22,290.88422
1973-09-23,289.89444
1973-09-24,291.9727
1973-09-25,291.7926
1973-09-26,289.9443
1973-09-27,288.25803
1973-09-28,290.92548
1973-09-29,290.4006
1973-09-30,289.12796
1973-10-01,286.89044
1973-10-02,286.06067
1973-10-03,285.69205
1973-10-04,287.98743
1973-10-05,286.90018
1973-10-06,287.13126
1973-10-07,289.05554
1973-10-08,289.96646
1973-10-09,290.6432
1973-10-10,290.26117
1973-10-11,289.81345
1973-10-12,289.55844
1973-10-13,289.71417
1973-10-14,289.64166
1973-10-15,286.46872
1973-10-16,287.91992
1973-10-17,291.08612
1973-10-18,286.72125
1973-10-19,285.2065
1973-10-20,288.2107
1973-10-21,288.2576
1973-10-22,286.67136
1973-10-23,284.70255
1973-10-24,285.90198
1973-10-25,291.76517
1973-10-26,289.62772
1973-10-27,287.7401
1973-10-28,287.87115
1973-10-29,287.96002
1973-10-30,288.86813
1973-10-31,289.01868
1973-11-01,291.24716
1973-11-02,287.13812
1973-11-03,285.30945
1973-11-04,286.13925
1973-11-05,287.63998
1973-11-06,287.81116
1973-11-07,289.11398
1973-11-08,289.4308
1973-11-09,286.96362
1973-11-10,287.25626
1973-11-11,288.82898
1973-11-12,287.9892
1973-11-13,287.6503
1973-11-14,282.71597
1973-11-15,283.66144
1973-11-16,283.06497
1973-11-17,283.40033
1973-11-18,286.66797
1973-11-19,287.77
1973-11-20,284.71527
1973-11-21,283.36453
1973-11-22,283.05392
1973-11-23,281.63293
1973-11-24,282.12863
1973-11-25,285.99097
1973-11-26,284.59506
1973-11-27,278.9677
1973-11-28,275.7279
1973-11-29,275.73315
1973-11-30,272.86282
1973-12-01,273.09506
1973-12-02,277.05576
1973-12-03,276.6568
1973-12-04,279.2933
1973-12-05,280.41312
1973-12-06,277.38226
1973-12-07,280.85138
1973-12-08,280.27716
1973-12-09,279.70547
1973-12-10,281.16913
1973-12-11,279.3741
1973-12-12,278.6135
1973-12-13,278.63348
1973-12-14,283.62027
1973-12-15,281.79037
1973-12-16,276.2232
1973-12-17,278.42236
1973-12-18,280.05414
1973-12-19,278.6547
1973-12-20,280.14487
1973-12-21,279.8994
1973-12-22,281.16147
1973-12-23,280.14194
1973-12-24,284.90344
1973-12-25,287.66403
1973-12-26,285.97333
1973-12-27,282.2153
1973-12-28,278.2665
1973-12-29,276.8729
1973-12-30,279.44672
1973-12-31,280.0111
1974-01-01,280.023
1974-01-02,283.08063
1974-01-03,283.24698
1974-01-04,283.06406
1974-01-05,282.58746
1974-01-06,281.35706
1974-01-07,283.2652
1974-01-08,283.96826
1974-01-09,284.07034
1974-01-10,284.00146
1974-01-11,282.5205
1974-01-12,279.0355
1974-01-13,278.1998
1974-01-14,278.42532
1974-01-15,276.71115
1974-01-16,277.6608
1974-01-17,279.8759
1974-01-18,279.6677
1974-01-19,276.7205
1974-01-20,269.27112
1974-01-21,270.84662
1974-01-22,273.03696
1974-01-23,276.15024
1974-01-24,275.24274
1974-01-25,277.0464
1974-01-26,278.24292
1974-01-27,273.44962
1974-01-28,269.18472
1974-01-29,267.01974
1974-01-30,266.58185
1974-01-31,266.03342
1974-02-01,270.7665
1974-02-02,273.8202
1974-02-03,273.7169
1974-02-04,278.86667
1974-02-05,280.9073
1974-02-06,280.35815
1974-02-07,276.0956
1974-02-08,276.7278
1974-02-09,279.5293
1974-02-10,277.34784
1974-02-11,274.60318
1974-02-12,277.8888
1974-02-13,277.35806
1974-02-14,278.33527
1974-02-15,277.4215
1974-02-16,274.2035
1974-02-17,276.0228
1974-02-18,277.50266
1974-02-19,282.63428
1974-02-20,284.4557
1974-02-21,281.81393
1974-02-22,281.84332
1974-02-23,283.40033
1974-02-24,285.86234
1974-02-25,285.30215
1974-02-26,281.9963
1974-02-27,281.46643
1974-02-28,284.80164
1974-03-01,285.4206
1974-03-02,286.5564
1974-03-03,286.65393
1974-03-04,285.4126
1974-03-05,285.9397
1974-03-06,287.3171
1974-03-07,287.89792
1974-03-08,288.30814
1974-03-09,286.04373
1974-03-10,280.18445
1974-03-11,281.5408
1974-03-12,282.5552
1974-03-13,281.1248
1974-03-14,280.7488
1974-03-15,281.39517
1974-03-16,282.4262
1974-03-17,285.4475
1974-03-18,283.37582
1974-03-19,279.66193
1974-03-20,280.34225
1974-03-21,279.2138
1974-03-22,280.99695
1974-03-23,286.0907
1974-03-24,286.17032
1974-03-25,286.1217
1974-03-26,286.6771
1974-03-27,286.2257
1974-03-28,284.46567
1974-03-29,282.77563
1974-03-30,282.7071
1974-03-31,285.99643
1974-04-01,289.71652
1974-04-02,289.60532
1974-04-03,287.9385
1974-04-04,286.6355
1974-04-05,285.8078
1974-04-06,285.4326
1974-04-07,284.83417
1974-04-08,288.1385
1974-04-09,286.3156
1974-04-10,285.1814
1974-04-11,286.81723
1974-04-12,286.2133
1974-04-13,287.38892
1974-04-14,287.61728
1974-04-15,286.88452
1974-04-16,288.4737
1974-04-17,288.46097
1974-04-18,287.8365
1974-04-19,287.85617
1974-04-20,286.28934
1974-04-21,285.3436
1974-04-22,286.69772
1974-04-23,288.84695
1974-04-24,287.72952
1974-04-25,286.49237
1974-04-26,286.57477
1974-04-27,287.62482
1974-04-28,287.69824
1974-04-29,290.35992
1974-04-30,289.36227
1974-05-01,287.52237
1974-05-02,287.53888
1974-05-03,288.89954
1974-05-04,289.0293
1974-05-05,288.5841
1974-05-06,290.32315
1974-05-07,291.39722
1974-05-08,291.0925
1974-05-09,292.66257
1974-05-10,292.40436
1974-05-11,294.40543
1974-05-12,294.9049
1974-05-13,291.693
1974-05-14,289.48227
1974-05-15,287.42807
1974-05-16,288.4105
1974-05-17,288.67905
1974-05-18,288.59283
1974-05-19,291.83588
1974-05-20,290.55692
1974-05-21,290.7511
1974-05-22,293.03146
1974-05-23,291.74078
1974-05-24,291.1858
1974-05-25,292.0195
1974-05-26,290.3648
1974-05-27,290.6816
1974-05-28,293.24
1974-05-29,293.75864
1974-05-30,293.08713
1974-05-31,293.792
1974-06-01,295.41953
1974-06-02,296.2071
1974-06-03,297.65457
1974-06-04,299.00208
1974-06-05,298.06802
1974-06-06,297.30676
1974-06-07,295.96277
1974-06-08,296.83502
1974-06-09,297.3936
1974-06-10,298.22192
1974-06-11,298.1746
1974-06-12,295.2425
1974-06-13,297.97623
1974-06-14,298.74146
1974-06-15,298.0222
1974-06-16,298.09555
1974-06-17,296.46393
1974-06-18,295.22406
1974-06-19,297.01318
1974-06-20,298.39948
1974-06-21,299.03354
1974-06-22,300.3522
1974-06-23,299.28958
1974-06-24,295.1167
1974-06-25,296.18448
1974-06-26,295.01212
1974-06-27,294.69952
1974-06-28,299.59467
1974-06-29,297.04965
1974-06-30,295.9576
1974-07-01,296.3295
1974-07-02,295.29764
1974-07-03,297.87192
1974-07-04,298.7961
1974-07-05,299.11868
1974-07-06,298.566
1974-07-07,298.0098
1974-07-08,297.0049
1974-07-09,298.1715
1974-07-10,298.3361
1974-07-11,296.55762
1974-07-12,296.05365
1974-07-13,298.7374
1974-07-14,298.72534
1974-07-15,297.48392
1974-07-16,296.12094
1974-07-17,297.74152
1974-07-18,297.77457
1974-07-19,297.89844
1974-07-20,299.13843
1974-07-21,297.4798
1974-07-22,298.96475
1974-07-23,299.27658
1974-07-24,295.45166
1974-07-25,296.8784
1974-07-26,295.5193
1974-07-27,296.241
1974-07-28,294.9508
1974-07-29,295.67346
1974-07-30,296.13675
1974-07-31,294.23795
1974-08-01,296.7102
1974-08-02,298.14594
1974-08-03,297.6663
1974-08-04,297.49106
1974-08-05,297.58707
1974-08-06,297.5228
1974-08-07,297.90182
1974-08-08,297.75595
1974-08-09,299.98547
1974-08-10,296.5881
1974-08-11,295.3806
1974-08-12,296.35135
1974-08-13,295.95383
1974-08-14,296.77292
1974-08-15,297.53583
1974-08-16,297.31992
1974-08-17,297.48422
1974-08-18,298.16263
1974-08-19,298.27274
1974-08-20,299.1842
1974-08-21,298.2629
1974-08-22,298.17184
1974-08-23,298.04492
1974-08-24,297.1643
1974-08-25,297.47015
1974-08-26,296.29684
1974-08-27,296.9969
1974-08-28,296.0108
1974-08-29,294.93924
1974-08-30,292.89346
1974-08-31,291.6253
1974-09-01,290.74448
1974-09-02,290.54037
1974-09-03,292.53574
1974-09-04,291.94373
1974-09-05,292.4581
1974-09-06,293.2435
1974-09-07,291.78098
1974-09-08,291.94342
1974-09-09,290.8925
1974-09-10,290.89694
1974-09-11,291.39285
1974-09-12,292.9547
1974-09-13,293.5707
1974-09-14,292.46936
1974-09-15,293.13788
1974-09-16,294.93488
1974-09-17,295.4554
1974-09-18,293.2155
1974-09-19,291.3976
1974-09-20,292.02747
1974-09-21,291.85727
1974-09-22,293.90018
1974-09-23,294.8607
1974-09-24,294.3129
1974-09-25,295.3514
1974-09-26,295.86002
1974-09-27,293.49075
1974-09-28,293.28543
1974-09-29,293.55515
1974-09-30,291.855
1974-10-01,294.2313
1974-10-02,294.0542
1974-10-03,294.8616
1974-10-04,293.62103
1974-10-05,294.30133
1974-10-06,292.74423
1974-10-07,294.63464
1974-10-08,293.77646
1974-10-09,294.93756
1974-10-10,293.89798
1974-10-11,293.9573
1974-10-12,289.98532
1974-10-13,287.6097
1974-10-14,288.10086
1974-10-15,287.8666
1974-10-16,287.89337
1974-10-17,289.19446
1974-10-18,288.5269
1974-10-19,288.20947
1974-10-20,288.20233
1974-10-21,288.13113
1974-10-22,289.34454
1974-10-23,288.94107
1974-10-24,288.42395
1974-10-25,290.8083
1974-10-26,293.28094
1974-10-27,291.1566
1974-10-28,287.32004
1974-10-29,286.3372
1974-10-30,286.31076
1974-10-31,286.89127
1974-11-01,287.1156
1974-11-02,287.6879
1974-11-03,285.42215
1974-11-04,287.31198
1974-11-05,284.8856
1974-11-06,287.5265
1974-11-07,284.7851
1974-11-08,279.29428
1974-11-09,284.2113
1974-11-10,284.26178
1974-11-11,284.47345
1974-11-12,285.90137
1974-11-13,285.11255
1974-11-14,288.5012
1974-11-15,284.16156
1974-11-16,281.46368
1974-11-17,281.1844
1974-11-18,283.05548
1974-11-19,280.07355
1974-11-20,281.23227
1974-11-21,281.33655
1974-11-22,282.2794
1974-11-23,280.28168
1974-11-24,283.04324
1974-11-25,286.48312
1974-11-26,286.12146
1974-11-27,288.22827
1974-11-28,286.28925
1974-11-29,281.6643
1974-11-30,283.52963
1974-12-01,288.02988
1974-12-02,285.22366
1974-12-03,283.54004
1974-12-04,285.3168
1974-12-05,280.6598
1974-12-06,280.587
1974-12-07,280.8416
1974-12-08,277.78574
1974-12-09,276.6707
1974-12-10,274.9266
1974-12-11,275.41064
1974-12-12,276.50613
1974-12-13,277.9021
1974-12-14,277.19177
1974-12-15,280.45828
1974-12-16,282.661
1974-12-17,281.7375
1974-12-18,282.6684
1974-12-19,284.4637
1974-12-20,282.59354
1974-12-21,283.8659
1974-12-22,280.81192
1974-12-23,278.03677
1974-12-24,275.4679
1974-12-25,275.0249
1974-12-26,278.41702
1974-12-27,281.82904
1974-12-28,284.01416
1974-12-29,285.59662
1974-12-30,285.57095
1974-12-31,284.97226
1975-01-01,285.40192
1975-01-02,284.92178
1975-01-03,283.29532
1975-01-04,281.21185
1975-01-05,281.07907
1975-01-06,281.52945
1975-01-07,278.77618
1975-01-08,279.54184
1975-01-09,277.77643
1975-01-10,277.55576
1975-01-11,276.70306
1975-01-12,277.41104
1975-01-13,278.20795
1975-01-14,276.79642
1975-01-15,273.76724
1975-01-16,274.57913
1975-01-17,272.3191
1975-01-18,272.99948
1975-01-19,273.04572
1975-01-20,273.88028
1975-01-21,277.89545
1975-01-22,283.17847
1975-01-23,283.21924
1975-01-24,281.54977
1975-01-25,279.1682
1975-01-26,278.08743
1975-01-27,277.1543
1975-01-28,279.19104
1975-01-29,283.2628
1975-01-30,283.2745
1975-01-31,277.8416
1975-02-01,277.1389
1975-02-02,279.90652
1975-02-03,279.42572
1975-02-04,281.0856
1975-02-05,279.48373
1975-02-06,278.85736
1975-02-07,277.74857
1975-02-08,279.07153
1975-02-09,278.3337
1975-02-10,278.69928
1975-02-11,284.68265
1975-02-12,282.06012
1975-02-13,281.3126
1975-02-14,280.5019
1975-02-15,279.9956
1975-02-16,277.49088
1975-02-17,279.61435
1975-02-18,276.91025
1975-02-19,281.35797
1975-02-20,282.05237
1975-02-21,280.81085
1975-02-22,278.96228
1975-02-23,278.66327
1975-02-24,278.12015
1975-02-25,281.8106
1975-02-26,280.5986
1975-02-27,282.27637
1975-02-28,281.36386
1975-03-01,281.94595
1975-03-02,279.20132
1975-03-03,278.48767
1975-03-04,278.22824
1975-03-05,281.93463
1975-03-06,279.21118
1975-03-07,278.4641
1975-03-08,279.88144
1975-03-09,280.16864
1975-03-10,281.3361
1975-03-11,283.1573
1975-03-12,285.79504
1975-03-13,283.62415
1975-03-14,281.68182
1975-03-15,281.29492
1975-03-16,281.82355
1975-03-17,284.9467
1975-03-18,287.52246
1975-03-19,285.17157
1975-03-20,285.16608
1975-03-21,286.27896
1975-03-22,283.23938
1975-03-23,286.2571
1975-03-24,287.4017
1975-03-25,287.88113
1975-03-26,287.24612
1975-03-27,285.25534
1975-03-28,286.59277
1975-03-29,288.2296
1975-03-30,285.19568
1975-03-31,285.18842
1975-04-01,285.67258
1975-04-02,285.88596
1975-04-03,286.19742
1975-04-04,288.37732
1975-04-05,287.09644
1975-04-06,284.9171
1975-04-07,283.82507
1975-04-08,281.864
1975-04-09,280.31802
1975-04-10,284.98975
1975-04-11,284.90897
1975-04-12,287.74258
1975-04-13,289.4651
1975-04-14,286.83328
1975-04-15,285.1982
1975-04-16,286.2774
1975-04-17,285.07675
1975-04-18,284.7117
1975-04-19,283.44897
1975-04-20,282.55096
1975-04-21,283.2332
1975-04-22,286.45633
1975-04-23,288.2127
1975-04-24,290.11624
1975-04-25,289.50134
1975-04-26,288.94135
1975-04-27,289.8028
1975-04-28,290.89825
1975-04-29,291.62082
1975-04-30,289.06912
1975-05-01,288.50275
1975-05-02,288.748
1975-05-03,289.69724
1975-05-04,291.1222
1975-05-05,290.28528
1975-05-06,290.79224
1975-05-07,290.2711
1975-05-08,290.2087
1975-05-09,291.2104
1975-05-10,290.12448
1975-05-11,292.93628
1975-05-12,290.2297
1975-05-13,287.57404
1975-05-14,287.6279
1975-05-15,286.96335
1975-05-16,286.12354
1975-05-17,287.01932
1975-05-18,287.31976
1975-05-19,290.27637
1975-05-20,288.59808
1975-05-21,287.72003
1975-05-22,289.96912
1975-05-23,289.11508
1975-05-24,290.37082
1975-05-25,291.18246
1975-05-26,291.91177
1975-05-27,290.23962
1975-05-28,294.1796
1975-05-29,294.60556
1975-05-30,293.93057
1975-05-31,295.15683
1975-06-01,294.56937
1975-06-02,292.14368
1975-06-03,291.41507
1975-06-04,291.61197
1975-06-05,291.0372
1975-06-06,292.4087
1975-06-07,292.22122
1975-06-08,291.63428
1975-06-09,291.58395
1975-06-10,293.49448
1975-06-11,294.79526
1975-06-12,296.2146
1975-06-13,296.4253
1975-06-14,297.68332
1975-06-15,297.7369
1975-06-16,297.18988
1975-06-17,296.86206
1975-06-18,296.47903
1975-06-19,296.54727
1975-06-20,297.4706
1975-06-21,295.3299
1975-06-22,297.31708
1975-06-23,294.2862
1975-06-24,295.02264
1975-06-25,293.1672
1975-06-26,292.8451
1975-06-27,291.94647
1975-06-28,293.34894
1975-06-29,292.96652
1975-06-30,292.62845
1975-07-01,292.0613
1975-07-02,294.13846
1975-07-03,295.28632
1975-07-04,292.3603
1975-07-05,293.84515
1975-07-06,294.34552
1975-07-07,294.96414
1975-07-08,296.92435
1975-07-09,295.88138
1975-07-10,295.8668
1975-07-11,296.15677
1975-07-12,293.8464
1975-07-13,294.775
1975-07-14,294.29303
1975-07-15,295.1742
1975-07-16,296.2844
1975-07-17,295.5252
1975-07-18,297.3551
1975-07-19,296.25186
1975-07-20,295.33847
1975-07-21,296.07388
1975-07-22,295.02844
1975-07-23,296.10645
1975-07-24,294.35468
1975-07-25,295.4079
1975-07-26,295.22476
1975-07-27,295.24072
1975-07-28,297.19418
1975-07-29,300.51266
1975-07-30,297.23627
1975-07-31,299.70047
1975-08-01,299.1961
1975-08-02,298.40408
1975-08-03,296.73477
1975-08-04,296.51782
1975-08-05,295.53427
1975-08-06,296.81168
1975-08-07,298.08276
1975-08-08,296.46057
1975-08-09,296.42963
1975-08-10,295.1473
1975-08-11,297.86935
1975-08-12,295.89206
1975-08-13,295.29578
1975-08-14,295.2623
1975-08-15,295.89972
1975-08-16,295.67242
1975-08-17,296.00284
1975-08-18,296.9265
1975-08-19,297.21637
1975-08-20,297.05063
1975-08-21,296.2659
1975-08-22,296.7314
1975-08-23,296.06076
1975-08-24,294.8993
1975-08-25,293.8202
1975-08-26,295.23853
1975-08-27,293.7045
1975-08-28,294.99783
1975-08-29,296.29654
1975-08-30,296.56625
1975-08-31,296.81757
