DATE,T_Q
1958-02-18,279.9254
1958-02-19,281.70526
1958-02-20,279.3143
1958-02-21,278.55408
1958-02-22,282.98593
1958-02-23,283.50186
1958-02-24,282.3371
1958-02-25,281.1423
1958-02-26,277.62726
1958-02-27,279.35202
1958-02-28,281.38675
1958-03-01,278.93237
1958-03-02,279.216
1958-03-03,280.1182
1958-03-04,278.84448
1958-03-05,279.55557
1958-03-06,279.9486
1958-03-07,280.75232
1958-03-08,281.59045
1958-03-09,281.97336
1958-03-10,280.22794
1958-03-11,281.52512
1958-03-12,283.2376
1958-03-13,280.5613
1958-03-14,280.96643
1958-03-15,281.37494
1958-03-16,281.60248
1958-03-17,282.72824
1958-03-18,282.56894
1958-03-19,286.08133
1958-03-20,286.1276
1958-03-21,283.07477
1958-03-22,286.17285
1958-03-23,286.8199
1958-03-24,286.62274
1958-03-25,287.1382
1958-03-26,286.33746
1958-03-27,286.03857
1958-03-28,287.28897
1958-03-29,286.9004
1958-03-30,289.6382
1958-03-31,287.8709
1958-04-01,284.98727
1958-04-02,284.81833
1958-04-03,284.27393
1958-04-04,285.32074
1958-04-05,285.22604
1958-04-06,287.57785
1958-04-07,287.0762
1958-04-08,288.48514
1958-04-09,285.5592
1958-04-10,285.48358
1958-04-11,284.1315
1958-04-12,283.94543
1958-04-13,289.70007
1958-04-14,289.95956
1958-04-15,288.62314
1958-04-16,288.4294
1958-04-17,288.56107
1958-04-18,284.89822
1958-04-19,283.93787
1958-04-20,284.32812
1958-04-21,286.66776
1958-04-22,286.16382
1958-04-23,284.56665
1958-04-24,285.24393
1958-04-25,286.25583
1958-04-26,285.66367
1958-04-27,284.36203
1958-04-28,288.37558
1958-04-29,288.69714
1958-04-30,287.13544
1958-05-01,288.71735
1958-05-02,289.77017
1958-05-03,292.5693
1958-05-04,294.2022
1958-05-05,291.94348
1958-05-06,291.48392
1958-05-07,292.50705
1958-05-08,289.05222
1958-05-09,289.88547
1958-05-10,287.20398
1958-05-11,292.24402
1958-05-12,291.26816
1958-05-13,290.193
1958-05-14,286.1127
1958-05-15,286.85342
1958-05-16,288.5743
1958-05-17,288.53033
1958-05-18,290.87384
1958-05-19,291.80652
1958-05-20,292.72968
1958-05-21,293.3926
1958-05-22,293.44656
1958-05-23,292.5599
1958-05-24,291.37946
1958-05-25,291.03925
1958-05-26,292.58954
1958-05-27,293.01123
1958-05-28,293.63934
1958-05-29,291.62708
1958-05-30,288.58545
1958-05-31,290.22476
1958-06-01,288.93146
1958-06-02,288.17703
1958-06-03,290.34198
1958-06-04,289.4342
1958-06-05,290.01965
1958-06-06,292.77338
1958-06-07,293.2468
1958-06-08,291.41348
1958-06-09,292.1666
1958-06-10,291.50034
1958-06-11,295.03174
1958-06-12,293.25156
1958-06-13,295.63867
1958-06-14,295.35217
1958-06-15,294.71854
1958-06-16,295.49927
1958-06-17,296.48148
1958-06-18,295.69318
1958-06-19,294.7566
1958-06-20,295.8732
1958-06-21,297.1641
1958-06-22,297.0113
1958-06-23,296.22787
1958-06-24,296.20517
1958-06-25,295.9497
1958-06-26,294.9166
1958-06-27,296.42633
1958-06-28,297.96252
1958-06-29,299.32928
1958-06-30,298.3744
1958-07-01,298.6317
1958-07-02,298.73346
1958-07-03,293.56708
1958-07-04,292.41507
1958-07-05,293.29398
1958-07-06,294.00348
1958-07-07,297.79047
1958-07-08,298.78983
1958-07-09,296.87784
1958-07-10,297.32574
1958-07-11,298.66443
1958-07-12,297.2048
1958-07-13,297.5555
1958-07-14,299.85168
1958-07-15,299.7992
1958-07-16,298.29883
1958-07-17,299.1172
1958-07-18,297.37457
1958-07-19,297.441
1958-07-20,296.70895
1958-07-21,300.2407
1958-07-22,300.50226
1958-07-23,300.38397
1958-07-24,299.11624
1958-07-25,298.328
1958-07-26,299.52988
1958-07-27,301.09854
1958-07-28,302.1844
1958-07-29,302.8248
1958-07-30,303.68835
1958-07-31,301.7499
1958-08-01,300.57288
1958-08-02,303.21335
1958-08-03,297.43777
1958-08-04,297.9944
1958-08-05,295.41687
1958-08-06,293.8491
1958-08-07,294.05753
1958-08-08,293.27374
1958-08-09,295.55664
1958-08-10,297.45407
1958-08-11,296.98312
1958-08-12,297.69586
1958-08-13,298.0241
1958-08-14,295.56772
1958-08-15,296.1873
1958-08-16,297.39484
1958-08-17,297.1099
1958-08-18,297.45367
1958-08-19,295.6741
1958-08-20,295.41745
1958-08-21,294.60446
1958-08-22,294.77438
1958-08-23,295.1694
1958-08-24,295.46844
1958-08-25,295.61288
1958-08-26,297.59988
1958-08-27,296.23053
1958-08-28,294.54956
1958-08-29,295.0471
1958-08-30,294.30814
1958-08-31,293.2201
1958-09-01,293.64594
1958-09-02,293.26514
1958-09-03,293.06934
1958-09-04,294.59802
1958-09-05,290.4903
1958-09-06,290.55853
1958-09-07,291.8858
1958-09-08,291.6576
1958-09-09,292.75275
1958-09-10,293.09103
1958-09-11,292.28845
1958-09-12,292.61896
1958-09-13,293.16626
1958-09-14,292.89136
1958-09-15,293.0148
1958-09-16,292.48404
1958-09-17,291.179
1958-09-18,292.9486
1958-09-19,293.88977
1958-09-20,289.80554
1958-09-21,289.67712
1958-09-22,288.99142
1958-09-23,289.87408
1958-09-24,289.30396
1958-09-25,293.45572
1958-09-26,293.76102
1958-09-27,289.83722
1958-09-28,290.58075
1958-09-29,289.80478
1958-09-30,290.58054
1958-10-01,291.0864
1958-10-02,290.63635
1958-10-03,289.66858
1958-10-04,290.55634
1958-10-05,292.55096
1958-10-06,292.88452
1958-10-07,292.59537
1958-10-08,293.67038
1958-10-09,292.72562
1958-10-10,292.5764
1958-10-11,291.97125
1958-10-12,291.74783
1958-10-13,292.0605
1958-10-14,292.30072
1958-10-15,293.0867
1958-10-16,292.17157
1958-10-17,291.3988
1958-10-18,291.76572
1958-10-19,291.33118
1958-10-20,291.7002
1958-10-21,289.49976
1958-10-22,287.8846
1958-10-23,287.12408
1958-10-24,286.05298
1958-10-25,285.40262
1958-10-26,287.28235
1958-10-27,288.3435
1958-10-28,288.28683
1958-10-29,286.99838
1958-10-30,285.1059
1958-10-31,286.74667
1958-11-01,285.3141
1958-11-02,283.94577
1958-11-03,287.8287
1958-11-04,287.80542
1958-11-05,287.0652
1958-11-06,288.1946
1958-11-07,287.37805
1958-11-08,285.9461
1958-11-09,282.9763
1958-11-10,281.46194
1958-11-11,281.80774
1958-11-12,281.99103
1958-11-13,282.33844
1958-11-14,282.80313
1958-11-15,282.96622
1958-11-16,282.76608
1958-11-17,282.09677
1958-11-18,279.5214
1958-11-19,279.7083
1958-11-20,279.35385
1958-11-21,283.34506
1958-11-22,281.1423
1958-11-23,281.2802
1958-11-24,281.2679
1958-11-25,282.82916
1958-11-26,283.40808
1958-11-27,278.5195
1958-11-28,277.53946
1958-11-29,279.44608
1958-11-30,281.33914
1958-12-01,282.15347
1958-12-02,282.28195
1958-12-03,278.21384
1958-12-04,278.6066
1958-12-05,282.53516
1958-12-06,281.21878
1958-12-07,281.38974
1958-12-08,281.47382
1958-12-09,280.20905
1958-12-10,283.82733
1958-12-11,281.9366
1958-12-12,278.62036
1958-12-13,279.51364
1958-12-14,277.54086
1958-12-15,277.96896
1958-12-16,279.30725
1958-12-17,281.55734
1958-12-18,282.85907
1958-12-19,283.98962
1958-12-20,286.0891
1958-12-21,285.5206
1958-12-22,281.7312
1958-12-23,280.0221
1958-12-24,280.0347
1958-12-25,281.90582
1958-12-26,281.31604
1958-12-27,281.73117
1958-12-28,280.4952
1958-12-29,279.64502
1958-12-30,278.4004
1958-12-31,280.6397
1959-01-01,284.9483
1959-01-02,286.00186
1959-01-03,282.36768
1959-01-04,277.55396
1959-01-05,277.6059
1959-01-06,282.8078
1959-01-07,280.60284
1959-01-08,281.13577
1959-01-09,282.24197
1959-01-10,281.22565
1959-01-11,277.71414
1959-01-12,278.15637
1959-01-13,279.45868
1959-01-14,279.1057
1959-01-15,277.2599
1959-01-16,274.60468
1959-01-17,281.06824
1959-01-18,285.35312
1959-01-19,285.00027
1959-01-20,282.95825
1959-01-21,282.94833
1959-01-22,284.98746
1959-01-23,284.74838
1959-01-24,281.6611
1959-01-25,280.22607
1959-01-26,283.85245
1959-01-27,286.44537
1959-01-28,287.7862
1959-01-29,282.7163
1959-01-30,280.2666
1959-01-31,280.22824
1959-02-01,280.7029
1959-02-02,278.33804
1959-02-03,282.46906
1959-02-04,284.7187
1959-02-05,282.94757
1959-02-06,280.63785
1959-02-07,282.88516
1959-02-08,282.62567
1959-02-09,281.6624
1959-02-10,282.18454
1959-02-11,284.66348
1959-02-12,286.49875
1959-02-13,285.83176
1959-02-14,279.45746
1959-02-15,281.55353
1959-02-16,282.98672
1959-02-17,284.62448
1959-02-18,281.23657
1959-02-19,283.42062
1959-02-20,284.52765
1959-02-21,281.43558
1959-02-22,280.1803
1959-02-23,279.13376
1959-02-24,280.50427
1959-02-25,283.27036
1959-02-26,283.1038
1959-02-27,285.55856
1959-02-28,281.8583
1959-03-01,281.65723
1959-03-02,283.90576
1959-03-03,285.46277
1959-03-04,287.7383
1959-03-05,285.79193
1959-03-06,284.91852
1959-03-07,287.54504
1959-03-08,285.39655
1959-03-09,285.19742
1959-03-10,282.76495
1959-03-11,285.1725
1959-03-12,285.98294
1959-03-13,284.9047
1959-03-14,284.70743
1959-03-15,286.05997
1959-03-16,287.35712
1959-03-17,287.8851
1959-03-18,286.85672
1959-03-19,288.90482
1959-03-20,288.1338
1959-03-21,287.3668
1959-03-22,287.1209
1959-03-23,287.35263
1959-03-24,286.63956
1959-03-25,286.11002
1959-03-26,286.0957
1959-03-27,287.9478
1959-03-28,285.9601
1959-03-29,285.02057
1959-03-30,286.40887
1959-03-31,287.9519
1959-04-01,289.46628
1959-04-02,289.43762
1959-04-03,289.74237
1959-04-04,290.69095
1959-04-05,289.1184
1959-04-06,283.50577
1959-04-07,284.23242
1959-04-08,282.4596
1959-04-09,286.20712
1959-04-10,286.4777
1959-04-11,288.20535
1959-04-12,286.45255
1959-04-13,285.31018
1959-04-14,285.14832
1959-04-15,286.57852
1959-04-16,287.46567
1959-04-17,289.67627
1959-04-18,288.56628
1959-04-19,285.79852
1959-04-20,289.0258
1959-04-21,288.08203
1959-04-22,288.85547
1959-04-23,289.76355
1959-04-24,289.43677
1959-04-25,288.5691
1959-04-26,288.23563
1959-04-27,288.0955
1959-04-28,288.09436
1959-04-29,289.07968
1959-04-30,289.2411
1959-05-01,288.26758
1959-05-02,288.51004
1959-05-03,288.47958
1959-05-04,289.88287
1959-05-05,288.49
1959-05-06,289.27277
1959-05-07,286.6247
1959-05-08,290.4058
1959-05-09,289.4357
1959-05-10,290.22702
1959-05-11,292.02798
1959-05-12,292.0793
1959-05-13,289.99103
1959-05-14,288.60275
1959-05-15,290.64465
1959-05-16,292.0834
1959-05-17,292.17908
1959-05-18,290.72137
1959-05-19,292.2602
1959-05-20,293.6765
1959-05-21,292.7882
1959-05-22,292.68173
1959-05-23,291.40558
1959-05-24,287.60608
1959-05-25,286.75995
1959-05-26,289.10977
1959-05-27,290.70343
1959-05-28,290.47382
1959-05-29,289.68863
1959-05-30,287.52243
1959-05-31,289.16354
1959-06-01,291.58398
1959-06-02,293.40643
1959-06-03,293.31714
1959-06-04,292.37952
1959-06-05,292.07178
1959-06-06,292.00604
1959-06-07,290.95905
1959-06-08,291.45926
1959-06-09,292.23944
1959-06-10,291.22495
1959-06-11,290.793
1959-06-12,293.05396
1959-06-13,293.5933
1959-06-14,293.32553
1959-06-15,295.527
1959-06-16,294.648
1959-06-17,294.30017
1959-06-18,292.56274
1959-06-19,289.5956
1959-06-20,292.8986
1959-06-21,292.3854
1959-06-22,294.5861
1959-06-23,294.48395
1959-06-24,295.80963
1959-06-25,298.34918
1959-06-26,296.08926
1959-06-27,296.65997
1959-06-28,296.0227
1959-06-29,296.2066
1959-06-30,296.20535
1959-07-01,296.5261
1959-07-02,296.98672
1959-07-03,300.34717
1959-07-04,299.9346
1959-07-05,300.3643
1959-07-06,300.23233
1959-07-07,298.8633
1959-07-08,297.55298
1959-07-09,297.65945
1959-07-10,299.64313
1959-07-11,301.38745
1959-07-12,301.43237
1959-07-13,299.17053
1959-07-14,297.80756
1959-07-15,298.42703
1959-07-16,301.1209
1959-07-17,301.352
1959-07-18,301.04922
1959-07-19,299.05722
1959-07-20,299.46722
1959-07-21,299.9824
1959-07-22,298.17
1959-07-23,297.8152
1959-07-24,298.21878
1959-07-25,296.72665
1959-07-26,298.31235
1959-07-27,299.66183
1959-07-28,299.65735
1959-07-29,300.04236
1959-07-30,300.65634
1959-07-31,300.949
1959-08-01,300.36414
1959-08-02,298.23386
1959-08-03,297.54373
1959-08-04,297.59744
1959-08-05,296.1448
1959-08-06,295.29572
1959-08-07,297.41187
1959-08-08,298.30316
1959-08-09,298.264
1959-08-10,297.47403
1959-08-11,297.04733
1959-08-12,297.65793
1959-08-13,299.69113
1959-08-14,299.52307
1959-08-15,298.4717
1959-08-16,297.81198
1959-08-17,298.00446
1959-08-18,299.93692
1959-08-19,299.81287
1959-08-20,296.8078
1959-08-21,293.9401
1959-08-22,291.89914
1959-08-23,293.58923
1959-08-24,293.746
1959-08-25,293.3296
1959-08-26,292.13483
1959-08-27,291.56287
1959-08-28,293.42255
1959-08-29,295.43958
1959-08-30,294.5476
1959-08-31,293.9889
1959-09-01,294.379
1959-09-02,293.64438
1959-09-03,293.54095
1959-09-04,295.52808
1959-09-05,296.1339
1959-09-06,295.82568
1959-09-07,294.64273
1959-09-08,293.52612
1959-09-09,294.5446
1959-09-10,294.6865
1959-09-11,295.50095
1959-09-12,295.46234
1959-09-13,293.49857
1959-09-14,293.72818
1959-09-15,293.11
1959-09-16,293.63812
1959-09-17,294.31473
1959-09-18,295.81885
1959-09-19,295.46
1959-09-20,295.4881
1959-09-21,293.98557
1959-09-22,294.88614
1959-09-23,294.34323
1959-09-24,293.81735
1959-09-25,292.94583
1959-09-26,293.2157
1959-09-27,294.61914
1959-09-28,294.35306
1959-09-29,293.37555
1959-09-30,292.7868
1959-10-01,293.29712
1959-10-02,293.50424
1959-10-03,295.13812
1959-10-04,289.4553
1959-10-05,290.15625
1959-10-06,289.04614
1959-10-07,289.90082
1959-10-08,289.7428
1959-10-09,292.31375
1959-10-10,292.58252
1959-10-11,292.5634
1959-10-12,291.11017
1959-10-13,289.40533
1959-10-14,287.64407
1959-10-15,287.2897
1959-10-16,287.13275
1959-10-17,285.22015
1959-10-18,285.13412
1959-10-19,286.52512
1959-10-20,286.9427
1959-10-21,291.23477
1959-10-22,291.14716
1959-10-23,290.08182
1959-10-24,286.19363
1959-10-25,284.77893
1959-10-26,286.4189
1959-10-27,282.15677
1959-10-28,281.61673
1959-10-29,280.9753
1959-10-30,283.80426
1959-10-31,285.41254
1959-11-01,283.35617
1959-11-02,281.73416
1959-11-03,281.61984
1959-11-04,283.53302
1959-11-05,281.6773
1959-11-06,281.724
1959-11-07,281.77524
1959-11-08,282.93042
1959-11-09,285.21838
1959-11-10,286.1339
1959-11-11,286.14453
1959-11-12,287.46182
1959-11-13,286.23123
1959-11-14,283.67593
1959-11-15,282.6912
1959-11-16,287.54422
1959-11-17,286.12543
1959-11-18,286.13824
1959-11-19,284.00644
1959-11-20,285.83417
1959-11-21,285.41852
1959-11-22,283.922
1959-11-23,281.53015
1959-11-24,280.46646
1959-11-25,281.86426
1959-11-26,282.31296
1959-11-27,283.23242
1959-11-28,282.9423
1959-11-29,280.48306
1959-11-30,278.84778
1959-12-01,283.17795
1959-12-02,281.08002
1959-12-03,282.56638
1959-12-04,280.61072
1959-12-05,277.68954
1959-12-06,279.21838
1959-12-07,280.146
1959-12-08,279.23856
1959-12-09,276.6854
1959-12-10,274.4895
1959-12-11,276.2628
1959-12-12,276.5652
1959-12-13,280.22247
1959-12-14,278.4283
1959-12-15,275.7846
1959-12-16,281.5107
1959-12-17,281.98325
1959-12-18,279.88367
1959-12-19,276.33344
1959-12-20,275.75345
1959-12-21,274.73868
1959-12-22,274.20682
1959-12-23,274.2739
1959-12-24,273.5679
1959-12-25,274.5101
1959-12-26,274.95453
1959-12-27,274.2398
1959-12-28,273.47046
1959-12-29,272.3727
1959-12-30,274.41534
1959-12-31,273.99597
1960-01-01,274.7318
1960-01-02,275.81708
1960-01-03,274.46115
1960-01-04,272.3235
1960-01-05,270.76907
1960-01-06,272.4427
1960-01-07,273.56323
1960-01-08,274.08224
1960-01-09,275.27298
1960-01-10,273.9992
1960-01-11,275.93405
1960-01-12,280.02658
1960-01-13,283.063
1960-01-14,281.91382
1960-01-15,278.54684
1960-01-16,280.3767
1960-01-17,278.51727
1960-01-18,278.72858
1960-01-19,280.45258
1960-01-20,279.5178
1960-01-21,279.82526
1960-01-22,281.33994
1960-01-23,276.81192
1960-01-24,280.59076
1960-01-25,281.89212
1960-01-26,280.6769
1960-01-27,282.93716
1960-01-28,286.48203
1960-01-29,282.93094
1960-01-30,283.5806
1960-01-31,279.53424
1960-02-01,279.00766
1960-02-02,278.8317
1960-02-03,277.23193
1960-02-04,276.61252
1960-02-05,276.39044
1960-02-06,277.68307
1960-02-07,277.70963
1960-02-08,278.53333
1960-02-09,278.1403
1960-02-10,278.83585
1960-02-11,283.1392
1960-02-12,281.61798
1960-02-13,279.6987
1960-02-14,279.99142
1960-02-15,283.90378
1960-02-16,281.77963
1960-02-17,280.98663
1960-02-18,280.87036
1960-02-19,280.9643
1960-02-20,281.75027
1960-02-21,283.91373
1960-02-22,280.18134
1960-02-23,282.13098
1960-02-24,280.65466
1960-02-25,279.09418
1960-02-26,278.68182
1960-02-27,280.2792
1960-02-28,277.48654
1960-02-29,278.3501
1960-03-01,278.9246
1960-03-02,279.58456
1960-03-03,280.7366
1960-03-04,281.0289
1960-03-05,280.01074
1960-03-06,281.70605
1960-03-07,281.84088
1960-03-08,283.78986
1960-03-09,282.6975
1960-03-10,283.63065
1960-03-11,282.41284
1960-03-12,278.42084
1960-03-13,278.49564
1960-03-14,281.88092
1960-03-15,282.54218
1960-03-16,285.83447
1960-03-17,282.4753
1960-03-18,283.10364
1960-03-19,287.01956
1960-03-20,283.34998
1960-03-21,283.11234
1960-03-22,282.81137
1960-03-23,281.2286
1960-03-24,280.59808
1960-03-25,280.5076
1960-03-26,280.38672
1960-03-27,277.81567
1960-03-28,278.7002
1960-03-29,282.11676
1960-03-30,283.6912
1960-03-31,282.2839
1960-04-01,283.63446
1960-04-02,285.49774
1960-04-03,286.01828
1960-04-04,284.32394
1960-04-05,282.8112
1960-04-06,282.84555
1960-04-07,283.44168
1960-04-08,282.4714
1960-04-09,282.9222
1960-04-10,282.0921
1960-04-11,282.45004
1960-04-12,281.7553
1960-04-13,285.1837
1960-04-14,286.1261
1960-04-15,288.90466
1960-04-16,289.6194
1960-04-17,290.49332
1960-04-18,289.97284
1960-04-19,289.96198
1960-04-20,287.842
1960-04-21,285.5569
1960-04-22,287.3777
1960-04-23,289.37662
1960-04-24,285.53748
1960-04-25,284.70914
1960-04-26,285.51083
1960-04-27,286.6465
1960-04-28,287.7384
1960-04-29,286.69742
1960-04-30,288.14426
1960-05-01,287.49646
1960-05-02,288.76993
1960-05-03,289.67535
1960-05-04,289.88193
1960-05-05,291.30917
1960-05-06,291.37833
1960-05-07,293.9283
1960-05-08,290.1267
1960-05-09,291.40952
1960-05-10,288.6459
1960-05-11,286.1238
1960-05-12,284.66888
1960-05-13,283.96423
1960-05-14,287.22498
1960-05-15,286.58914
1960-05-16,286.16516
1960-05-17,290.04956
1960-05-18,292.26315
1960-05-19,291.8939
1960-05-20,292.21106
1960-05-21,291.83966
1960-05-22,291.5606
1960-05-23,292.39407
1960-05-24,291.77786
1960-05-25,287.94394
1960-05-26,288.27753
1960-05-27,288.44077
1960-05-28,292.34784
1960-05-29,294.66788
1960-05-30,295.5729
1960-05-31,296.68384
1960-06-01,293.84613
1960-06-02,295.3739
1960-06-03,293.5904
1960-06-04,291.32288
1960-06-05,292.06497
1960-06-06,291.90833
1960-06-07,290.76764
1960-06-08,289.7215
1960-06-09,290.48306
1960-06-10,289.86957
1960-06-11,292.89786
1960-06-12,294.782
1960-06-13,292.07626
1960-06-14,292.0418
1960-06-15,292.78262
1960-06-16,294.11508
1960-06-17,293.329
1960-06-18,296.1322
1960-06-19,295.9812
1960-06-20,296.28824
1960-06-21,295.8204
1960-06-22,295.3134
1960-06-23,295.02237
1960-06-24,293.57596
1960-06-25,294.30643
1960-06-26,296.29773
1960-06-27,300.54507
1960-06-28,298.2911
1960-06-29,296.0342
1960-06-30,296.24805
1960-07-01,297.11847
1960-07-02,296.48367
1960-07-03,296.79623
1960-07-04,298.96454
1960-07-05,301.0747
1960-07-06,301.6664
1960-07-07,301.55527
1960-07-08,300.30838
1960-07-09,300.05646
1960-07-10,299.14334
1960-07-11,302.31442
1960-07-12,300.7189
1960-07-13,300.452
1960-07-14,300.25122
1960-07-15,298.6689
1960-07-16,293.58954
1960-07-17,294.62244
1960-07-18,295.95636
1960-07-19,297.20993
1960-07-20,299.22144
1960-07-21,299.74997
1960-07-22,299.69504
1960-07-23,301.16055
1960-07-24,301.88556
1960-07-25,302.2415
1960-07-26,301.71826
1960-07-27,301.24973
1960-07-28,302.31546
1960-07-29,302.25677
1960-07-30,302.8343
1960-07-31,301.54996
1960-08-01,299.63858
1960-08-02,300.35117
1960-08-03,300.94287
1960-08-04,301.71655
1960-08-05,300.7715
1960-08-06,299.8565
1960-08-07,301.03793
1960-08-08,298.6744
1960-08-09,297.0351
1960-08-10,297.5945
1960-08-11,297.0017
1960-08-12,298.0549
1960-08-13,298.61395
1960-08-14,298.30878
1960-08-15,299.921
1960-08-16,300.33875
1960-08-17,296.15768
1960-08-18,296.50488
1960-08-19,298.12842
1960-08-20,299.38297
1960-08-21,299.91788
1960-08-22,300.83475
1960-08-23,300.5258
1960-08-24,299.8351
1960-08-25,299.25934
1960-08-26,298.85095
1960-08-27,299.33722
1960-08-28,299.8205
1960-08-29,300.0478
1960-08-30,299.841
1960-08-31,296.5377
1960-09-01,296.02454
1960-09-02,296.33246
1960-09-03,296.78204
1960-09-04,297.83936
1960-09-05,299.5506
1960-09-06,297.7051
1960-09-07,296.37744
1960-09-08,296.3103
1960-09-09,295.27454
1960-09-10,292.91595
1960-09-11,293.8555
1960-09-12,295.2629
1960-09-13,295.98264
1960-09-14,295.49774
1960-09-15,296.29193
1960-09-16,294.85226
1960-09-17,295.40036
1960-09-18,296.76657
1960-09-19,295.06842
1960-09-20,292.53076
1960-09-21,291.92963
1960-09-22,292.22842
1960-09-23,293.90762
1960-09-24,292.27618
1960-09-25,291.3239
1960-09-26,293.19974
1960-09-27,289.60117
1960-09-28,289.97528
1960-09-29,290.7035
1960-09-30,293.0189
1960-10-01,291.3183
1960-10-02,290.88394
1960-10-03,289.2572
1960-10-04,292.0087
1960-10-05,292.3706
1960-10-06,290.64902
1960-10-07,291.93082
1960-10-08,292.64703
1960-10-09,292.0886
1960-10-10,290.33804
1960-10-11,288.4215
1960-10-12,288.89478
1960-10-13,291.2891
1960-10-14,289.76932
1960-10-15,291.59167
1960-10-16,291.5659
1960-10-17,293.15598
1960-10-18,292.82086
1960-10-19,290.37537
1960-10-20,289.4999
1960-10-21,289.2878
1960-10-22,288.95935
1960-10-23,289.04922
1960-10-24,290.7461
1960-10-25,289.96964
1960-10-26,289.22824
1960-10-27,289.74203
1960-10-28,292.02838
1960-10-29,289.034
1960-10-30,289.73947
1960-10-31,291.87833
1960-11-01,292.79233
1960-11-02,292.56458
1960-11-03,291.7006
1960-11-04,290.98468
1960-11-05,290.92517
1960-11-06,289.57153
1960-11-07,288.0034
1960-11-08,285.45563
1960-11-09,284.4408
1960-11-10,286.35214
1960-11-11,286.8738
1960-11-12,286.9113
1960-11-13,284.11038
1960-11-14,280.0171
1960-11-15,276.29712
1960-11-16,274.55426
1960-11-17,275.1068
1960-11-18,277.01834
1960-11-19,286.31732
1960-11-20,285.18234
1960-11-21,283.92004
1960-11-22,282.3443
1960-11-23,278.5434
1960-11-24,273.81686
1960-11-25,281.59286
1960-11-26,281.90012
1960-11-27,284.69067
1960-11-28,287.6979
1960-11-29,287.0318
1960-11-30,282.60788
1960-12-01,279.1406
1960-12-02,279.52246
1960-12-03,282.75986
1960-12-04,282.19055
1960-12-05,284.6889
1960-12-06,287.15775
1960-12-07,286.2219
1960-12-08,285.7011
1960-12-09,282.98932
1960-12-10,283.38712
1960-12-11,281.66296
1960-12-12,279.08566
1960-12-13,282.09772
1960-12-14,284.07727
1960-12-15,283.2653
1960-12-16,278.50244
1960-12-17,282.62692
1960-12-18,284.60144
1960-12-19,285.06238
1960-12-20,284.24863
1960-12-21,284.01895
1960-12-22,284.29092
1960-12-23,287.98697
1960-12-24,288.5919
1960-12-25,286.741
1960-12-26,282.59564
1960-12-27,282.18826
1960-12-28,282.28888
1960-12-29,280.6324
1960-12-30,281.09882
1960-12-31,278.40457
1961-01-01,278.88666
1961-01-02,277.92264
1961-01-03,275.09814
1961-01-04,275.7618
1961-01-05,277.70883
1961-01-06,280.97272
1961-01-07,279.4415
1961-01-08,278.93036
1961-01-09,278.72272
1961-01-10,280.05542
1961-01-11,280.17453
1961-01-12,277.48233
1961-01-13,278.58554
1961-01-14,278.7408
1961-01-15,281.04675
1961-01-16,280.73465
1961-01-17,285.30392
1961-01-18,284.2074
1961-01-19,285.18127
1961-01-20,286.3935
1961-01-21,282.55447
1961-01-22,279.88452
1961-01-23,280.72226
1961-01-24,284.48267
1961-01-25,285.63367
1961-01-26,284.34113
1961-01-27,282.80212
1961-01-28,280.6074
1961-01-29,277.99173
1961-01-30,278.65237
1961-01-31,280.47552
1961-02-01,288.40662
1961-02-02,288.42813
1961-02-03,282.07922
1961-02-04,277.37854
1961-02-05,275.1169
1961-02-06,275.4446
1961-02-07,274.87018
1961-02-08,276.01996
1961-02-09,278.50632
1961-02-10,280.73682
1961-02-11,279.64276
1961-02-12,279.1673
1961-02-13,280.30524
1961-02-14,281.93057
1961-02-15,282.57388
1961-02-16,282.5513
1961-02-17,285.78604
1961-02-18,285.41705
1961-02-19,287.16406
1961-02-20,284.89108
1961-02-21,283.4245
1961-02-22,284.78543
1961-02-23,281.2616
1961-02-24,278.78784
1961-02-25,278.85635
1961-02-26,278.4512
1961-02-27,279.38803
1961-02-28,280.71393
1961-03-01,281.05927
1961-03-02,281.05035
1961-03-03,282.26672
1961-03-04,281.4805
1961-03-05,282.38342
1961-03-06,282.21658
1961-03-07,283.8247
1961-03-08,286.5506
1961-03-09,286.1605
1961-03-10,285.42508
1961-03-11,281.90417
1961-03-12,275.3924
1961-03-13,277.66516
1961-03-14,278.621
1961-03-15,278.48605
1961-03-16,282.04312
1961-03-17,281.3889
1961-03-18,284.39627
1961-03-19,285.47495
1961-03-20,287.03098
1961-03-21,286.54617
1961-03-22,285.38483
1961-03-23,284.25894
1961-03-24,285.06006
1961-03-25,284.06763
1961-03-26,282.43982
1961-03-27,282.77405
1961-03-28,283.4326
1961-03-29,283.89862
1961-03-30,285.16208
1961-03-31,284.58548
1961-04-01,285.8474
1961-04-02,286.97348
1961-04-03,288.1661
1961-04-04,289.21204
1961-04-05,285.42743
1961-04-06,283.94028
1961-04-07,284.2077
1961-04-08,286.80252
1961-04-09,287.34317
1961-04-10,285.09137
1961-04-11,282.58746
1961-04-12,283.18137
1961-04-13,284.90695
1961-04-14,287.36096
1961-04-15,286.5413
1961-04-16,284.8788
1961-04-17,282.26584
1961-04-18,284.81247
1961-04-19,286.83328
1961-04-20,286.5205
1961-04-21,287.2815
1961-04-22,285.55402
1961-04-23,286.4922
1961-04-24,289.06522
1961-04-25,291.66995
1961-04-26,292.29062
1961-04-27,292.17154
1961-04-28,290.2391
1961-04-29,284.73978
1961-04-30,282.60214
