T_Q,DATE
289.436767578125,1959-04-24
288.569091796875,1959-04-25
288.2356262207031,1959-04-26
288.0954895019531,1959-04-27
288.0943603515625,1959-04-28
289.0796813964844,1959-04-29
289.2410888671875,1959-04-30
288.267578125,1959-05-01
288.5100402832031,1959-05-02
288.4795837402344,1959-05-03
289.88287353515625,1959-05-04
288.489990234375,1959-05-05
289.27276611328125,1959-05-06
286.62469482421875,1959-05-07
290.4057922363281,1959-05-08
289.4356994628906,1959-05-09
290.2270202636719,1959-05-10
292.0279846191406,1959-05-11
292.0793151855469,1959-05-12
289.99102783203125,1959-05-13
288.6027526855469,1959-05-14
290.6446533203125,1959-05-15
292.0834045410156,1959-05-16
292.1790771484375,1959-05-17
290.72137451171875,1959-05-18
292.26019287109375,1959-05-19
293.676513671875,1959-05-20
292.7882080078125,1959-05-21
292.6817321777344,1959-05-22
291.40557861328125,1959-05-23
287.6060791015625,1959-05-24
286.75994873046875,1959-05-25
289.1097717285156,1959-05-26
290.70343017578125,1959-05-27
290.47381591796875,1959-05-28
289.6886291503906,1959-05-29
287.5224304199219,1959-05-30
289.1635437011719,1959-05-31
291.583984375,1959-06-01
293.40643310546875,1959-06-02
293.317138671875,1959-06-03
292.3795166015625,1959-06-04
292.07177734375,1959-06-05
292.00604248046875,1959-06-06
290.95904541015625,1959-06-07
291.4592590332031,1959-06-08
292.23944091796875,1959-06-09
291.2249450683594,1959-06-10
290.7929992675781,1959-06-11
293.053955078125,1959-06-12
293.5932922363281,1959-06-13
293.3255310058594,1959-06-14
295.5270080566406,1959-06-15
294.64801025390625,1959-06-16
294.3001708984375,1959-06-17
292.562744140625,1959-06-18
289.5956115722656,1959-06-19
292.8985900878906,1959-06-20
292.3854064941406,1959-06-21
294.5860900878906,1959-06-22
294.48394775390625,1959-06-23
295.80963134765625,1959-06-24
298.34918212890625,1959-06-25
296.0892639160156,1959-06-26
296.65997314453125,1959-06-27
296.022705078125,1959-06-28
296.20660400390625,1959-06-29
296.2053527832031,1959-06-30
296.5260925292969,1959-07-01
296.9867248535156,1959-07-02
300.34716796875,1959-07-03
299.9346008300781,1959-07-04
300.3642883300781,1959-07-05
300.2323303222656,1959-07-06
298.8633117675781,1959-07-07
297.552978515625,1959-07-08
297.6594543457031,1959-07-09
299.64312744140625,1959-07-10
301.387451171875,1959-07-11
301.432373046875,1959-07-12
299.1705322265625,1959-07-13
297.80755615234375,1959-07-14
298.4270324707031,1959-07-15
301.12091064453125,1959-07-16
301.35198974609375,1959-07-17
301.0492248535156,1959-07-18
299.0572204589844,1959-07-19
299.46722412109375,1959-07-20
299.9823913574219,1959-07-21
298.1700134277344,1959-07-22
297.815185546875,1959-07-23
298.2187805175781,1959-07-24
296.7266540527344,1959-07-25
298.3123474121094,1959-07-26
299.6618347167969,1959-07-27
299.6573486328125,1959-07-28
300.0423583984375,1959-07-29
300.6563415527344,1959-07-30
300.9490051269531,1959-07-31
300.3641357421875,1959-08-01
298.2338562011719,1959-08-02
297.5437316894531,1959-08-03
297.5974426269531,1959-08-04
296.1448059082031,1959-08-05
295.29571533203125,1959-08-06
297.411865234375,1959-08-07
298.30316162109375,1959-08-08
298.2640075683594,1959-08-09
297.4740295410156,1959-08-10
297.0473327636719,1959-08-11
297.6579284667969,1959-08-12
299.6911315917969,1959-08-13
299.5230712890625,1959-08-14
298.4717102050781,1959-08-15
297.8119812011719,1959-08-16
298.00445556640625,1959-08-17
299.9369201660156,1959-08-18
299.8128662109375,1959-08-19
296.80780029296875,1959-08-20
293.9400939941406,1959-08-21
291.8991394042969,1959-08-22
293.5892333984375,1959-08-23
293.7460021972656,1959-08-24
293.32958984375,1959-08-25
292.13482666015625,1959-08-26
291.5628662109375,1959-08-27
293.42254638671875,1959-08-28
295.4395751953125,1959-08-29
294.547607421875,1959-08-30
293.9888916015625,1959-08-31
294.3789978027344,1959-09-01
293.6443786621094,1959-09-02
293.54095458984375,1959-09-03
295.528076171875,1959-09-04
296.1339111328125,1959-09-05
295.82568359375,1959-09-06
294.6427307128906,1959-09-07
293.526123046875,1959-09-08
294.5445861816406,1959-09-09
294.6864929199219,1959-09-10
295.5009460449219,1959-09-11
295.46234130859375,1959-09-12
293.4985656738281,1959-09-13
293.7281799316406,1959-09-14
293.1099853515625,1959-09-15
293.63812255859375,1959-09-16
294.3147277832031,1959-09-17
295.81884765625,1959-09-18
295.4599914550781,1959-09-19
295.48809814453125,1959-09-20
293.9855651855469,1959-09-21
294.8861389160156,1959-09-22
294.3432312011719,1959-09-23
293.8173522949219,1959-09-24
292.9458312988281,1959-09-25
293.2156982421875,1959-09-26
294.619140625,1959-09-27
294.3530578613281,1959-09-28
293.37554931640625,1959-09-29
292.78680419921875,1959-09-30
293.297119140625,1959-10-01
293.5042419433594,1959-10-02
295.13812255859375,1959-10-03
289.4552917480469,1959-10-04
290.15625,1959-10-05
289.046142578125,1959-10-06
289.90081787109375,1959-10-07
289.7427978515625,1959-10-08
292.3137512207031,1959-10-09
292.58251953125,1959-10-10
292.5633850097656,1959-10-11
291.11016845703125,1959-10-12
289.40533447265625,1959-10-13
287.6440734863281,1959-10-14
287.2897033691406,1959-10-15
287.13275146484375,1959-10-16
285.22015380859375,1959-10-17
285.1341247558594,1959-10-18
286.5251159667969,1959-10-19
286.94268798828125,1959-10-20
291.2347717285156,1959-10-21
291.14715576171875,1959-10-22
290.0818176269531,1959-10-23
286.1936340332031,1959-10-24
284.7789306640625,1959-10-25
286.4189147949219,1959-10-26
282.1567687988281,1959-10-27
281.6167297363281,1959-10-28
280.9753112792969,1959-10-29
283.80426025390625,1959-10-30
285.41253662109375,1959-10-31
283.3561706542969,1959-11-01
281.7341613769531,1959-11-02
281.6198425292969,1959-11-03
283.53302001953125,1959-11-04
281.67730712890625,1959-11-05
281.7239990234375,1959-11-06
281.7752380371094,1959-11-07
282.930419921875,1959-11-08
285.2183837890625,1959-11-09
286.1339111328125,1959-11-10
286.14453125,1959-11-11
287.4618225097656,1959-11-12
286.2312316894531,1959-11-13
283.6759338378906,1959-11-14
282.6911926269531,1959-11-15
287.5442199707031,1959-11-16
286.12542724609375,1959-11-17
286.13824462890625,1959-11-18
284.0064392089844,1959-11-19
285.83416748046875,1959-11-20
285.41851806640625,1959-11-21
283.9219970703125,1959-11-22
281.5301513671875,1959-11-23
280.4664611816406,1959-11-24
281.8642578125,1959-11-25
282.3129577636719,1959-11-26
283.232421875,1959-11-27
282.9422912597656,1959-11-28
280.4830627441406,1959-11-29
278.8477783203125,1959-11-30
283.1779479980469,1959-12-01
281.08001708984375,1959-12-02
282.5663757324219,1959-12-03
280.6107177734375,1959-12-04
277.6895446777344,1959-12-05
279.2183837890625,1959-12-06
280.14599609375,1959-12-07
279.2385559082031,1959-12-08
276.6853942871094,1959-12-09
274.489501953125,1959-12-10
276.2627868652344,1959-12-11
276.565185546875,1959-12-12
280.22247314453125,1959-12-13
278.4283142089844,1959-12-14
275.78460693359375,1959-12-15
281.5107116699219,1959-12-16
281.9832458496094,1959-12-17
279.8836669921875,1959-12-18
276.33343505859375,1959-12-19
275.7534484863281,1959-12-20
274.7386779785156,1959-12-21
274.2068176269531,1959-12-22
274.2738952636719,1959-12-23
273.5679016113281,1959-12-24
274.5101013183594,1959-12-25
274.95452880859375,1959-12-26
274.23980712890625,1959-12-27
273.470458984375,1959-12-28
272.3727111816406,1959-12-29
274.41534423828125,1959-12-30
273.9959716796875,1959-12-31
274.7318115234375,1960-01-01
275.81707763671875,1960-01-02
274.4611511230469,1960-01-03
272.323486328125,1960-01-04
270.7690734863281,1960-01-05
272.44268798828125,1960-01-06
273.563232421875,1960-01-07
274.0822448730469,1960-01-08
275.2729797363281,1960-01-09
273.99920654296875,1960-01-10
275.9340515136719,1960-01-11
280.0265808105469,1960-01-12
283.06298828125,1960-01-13
281.913818359375,1960-01-14
278.5468444824219,1960-01-15
280.376708984375,1960-01-16
278.51727294921875,1960-01-17
278.72857666015625,1960-01-18
280.45257568359375,1960-01-19
279.5177917480469,1960-01-20
279.82525634765625,1960-01-21
281.3399353027344,1960-01-22
276.8119201660156,1960-01-23
280.59075927734375,1960-01-24
281.8921203613281,1960-01-25
280.6769104003906,1960-01-26
282.9371643066406,1960-01-27
286.4820251464844,1960-01-28
282.9309387207031,1960-01-29
283.5805969238281,1960-01-30
279.53424072265625,1960-01-31
279.0076599121094,1960-02-01
278.8316955566406,1960-02-02
277.23193359375,1960-02-03
276.6125183105469,1960-02-04
276.39044189453125,1960-02-05
277.6830749511719,1960-02-06
277.7096252441406,1960-02-07
278.5333251953125,1960-02-08
278.1402893066406,1960-02-09
278.8358459472656,1960-02-10
283.1391906738281,1960-02-11
281.61798095703125,1960-02-12
279.6986999511719,1960-02-13
279.9914245605469,1960-02-14
283.9037780761719,1960-02-15
281.7796325683594,1960-02-16
280.98663330078125,1960-02-17
280.870361328125,1960-02-18
280.96429443359375,1960-02-19
281.7502746582031,1960-02-20
283.9137268066406,1960-02-21
280.18133544921875,1960-02-22
282.1309814453125,1960-02-23
280.6546630859375,1960-02-24
279.09417724609375,1960-02-25
278.68182373046875,1960-02-26
280.2792053222656,1960-02-27
277.4865417480469,1960-02-28
278.35009765625,1960-02-29
278.9245910644531,1960-03-01
279.5845642089844,1960-03-02
280.7366027832031,1960-03-03
281.0289001464844,1960-03-04
280.0107421875,1960-03-05
281.7060546875,1960-03-06
281.84088134765625,1960-03-07
283.78985595703125,1960-03-08
282.697509765625,1960-03-09
283.6306457519531,1960-03-10
282.412841796875,1960-03-11
278.42083740234375,1960-03-12
278.4956359863281,1960-03-13
281.88092041015625,1960-03-14
282.54217529296875,1960-03-15
285.83447265625,1960-03-16
282.4753112792969,1960-03-17
283.1036376953125,1960-03-18
287.0195617675781,1960-03-19
283.3499755859375,1960-03-20
283.1123352050781,1960-03-21
282.8113708496094,1960-03-22
281.2286071777344,1960-03-23
280.59808349609375,1960-03-24
280.5075988769531,1960-03-25
280.38671875,1960-03-26
277.815673828125,1960-03-27
278.7001953125,1960-03-28
282.11676025390625,1960-03-29
283.6911926269531,1960-03-30
282.2839050292969,1960-03-31
283.63446044921875,1960-04-01
285.49774169921875,1960-04-02
286.0182800292969,1960-04-03
284.3239440917969,1960-04-04
282.8111877441406,1960-04-05
282.8455505371094,1960-04-06
283.4416809082031,1960-04-07
282.4714050292969,1960-04-08
282.9222106933594,1960-04-09
282.09210205078125,1960-04-10
282.4500427246094,1960-04-11
281.75531005859375,1960-04-12
285.1836853027344,1960-04-13
286.1260986328125,1960-04-14
288.9046630859375,1960-04-15
289.619384765625,1960-04-16
290.4933166503906,1960-04-17
289.97283935546875,1960-04-18
289.96197509765625,1960-04-19
287.8420104980469,1960-04-20
285.556884765625,1960-04-21
287.377685546875,1960-04-22
289.3766174316406,1960-04-23
285.5374755859375,1960-04-24
284.7091369628906,1960-04-25
285.5108337402344,1960-04-26
286.6465148925781,1960-04-27
287.7384033203125,1960-04-28
286.6974182128906,1960-04-29
288.1442565917969,1960-04-30
287.4964599609375,1960-05-01
288.7699279785156,1960-05-02
289.67535400390625,1960-05-03
289.8819274902344,1960-05-04
291.3091735839844,1960-05-05
291.3783264160156,1960-05-06
293.9283142089844,1960-05-07
290.126708984375,1960-05-08
291.4095153808594,1960-05-09
288.6459045410156,1960-05-10
286.1238098144531,1960-05-11
284.66888427734375,1960-05-12
283.9642333984375,1960-05-13
287.2249755859375,1960-05-14
286.5891418457031,1960-05-15
286.1651611328125,1960-05-16
290.049560546875,1960-05-17
292.2631530761719,1960-05-18
291.8938903808594,1960-05-19
292.2110595703125,1960-05-20
291.83966064453125,1960-05-21
291.56060791015625,1960-05-22
292.3940734863281,1960-05-23
291.7778625488281,1960-05-24
287.9439392089844,1960-05-25
288.27752685546875,1960-05-26
288.4407653808594,1960-05-27
292.34783935546875,1960-05-28
294.6678771972656,1960-05-29
295.5729064941406,1960-05-30
296.683837890625,1960-05-31
293.84613037109375,1960-06-01
295.3739013671875,1960-06-02
293.59039306640625,1960-06-03
291.3228759765625,1960-06-04
292.0649719238281,1960-06-05
291.9083251953125,1960-06-06
290.76763916015625,1960-06-07
289.72149658203125,1960-06-08
290.4830627441406,1960-06-09
289.86956787109375,1960-06-10
292.8978576660156,1960-06-11
294.7820129394531,1960-06-12
292.0762634277344,1960-06-13
292.04180908203125,1960-06-14
292.7826232910156,1960-06-15
294.1150817871094,1960-06-16
293.3290100097656,1960-06-17
296.1322021484375,1960-06-18
295.981201171875,1960-06-19
296.2882385253906,1960-06-20
295.8204040527344,1960-06-21
295.3133850097656,1960-06-22
295.0223693847656,1960-06-23
293.5759582519531,1960-06-24
294.3064270019531,1960-06-25
296.2977294921875,1960-06-26
300.5450744628906,1960-06-27
298.2911071777344,1960-06-28
296.0342102050781,1960-06-29
296.248046875,1960-06-30
297.11846923828125,1960-07-01
296.4836730957031,1960-07-02
296.7962341308594,1960-07-03
298.96453857421875,1960-07-04
301.07470703125,1960-07-05
301.6664123535156,1960-07-06
301.5552673339844,1960-07-07
300.3083801269531,1960-07-08
300.05645751953125,1960-07-09
299.1433410644531,1960-07-10
302.3144226074219,1960-07-11
300.7189025878906,1960-07-12
300.4519958496094,1960-07-13
300.251220703125,1960-07-14
298.6689147949219,1960-07-15
293.58953857421875,1960-07-16
294.6224365234375,1960-07-17
295.95635986328125,1960-07-18
297.2099304199219,1960-07-19
299.221435546875,1960-07-20
299.7499694824219,1960-07-21
299.6950378417969,1960-07-22
301.1605529785156,1960-07-23
301.88555908203125,1960-07-24
302.2414855957031,1960-07-25
301.71826171875,1960-07-26
301.2497253417969,1960-07-27
302.3154602050781,1960-07-28
302.25677490234375,1960-07-29
302.83428955078125,1960-07-30
301.5499572753906,1960-07-31
299.6385803222656,1960-08-01
300.3511657714844,1960-08-02
300.94287109375,1960-08-03
301.716552734375,1960-08-04
300.7715148925781,1960-08-05
299.85650634765625,1960-08-06
301.0379333496094,1960-08-07
298.6744079589844,1960-08-08
297.03509521484375,1960-08-09
297.5945129394531,1960-08-10
297.001708984375,1960-08-11
298.0549011230469,1960-08-12
298.61395263671875,1960-08-13
298.30877685546875,1960-08-14
299.9209899902344,1960-08-15
300.3387451171875,1960-08-16
296.1576843261719,1960-08-17
296.5048828125,1960-08-18
298.12841796875,1960-08-19
299.3829650878906,1960-08-20
299.9178771972656,1960-08-21
300.8347473144531,1960-08-22
300.5257873535156,1960-08-23
299.8351135253906,1960-08-24
299.25933837890625,1960-08-25
298.8509521484375,1960-08-26
299.33721923828125,1960-08-27
299.82049560546875,1960-08-28
300.04779052734375,1960-08-29
299.84100341796875,1960-08-30
296.5376892089844,1960-08-31
296.0245361328125,1960-09-01
296.33245849609375,1960-09-02
296.78204345703125,1960-09-03
297.83935546875,1960-09-04
299.55059814453125,1960-09-05
297.7051086425781,1960-09-06
296.37744140625,1960-09-07
296.310302734375,1960-09-08
295.2745361328125,1960-09-09
292.91595458984375,1960-09-10
293.8554992675781,1960-09-11
295.2629089355469,1960-09-12
295.9826354980469,1960-09-13
295.49774169921875,1960-09-14
296.29193115234375,1960-09-15
294.8522644042969,1960-09-16
295.4003601074219,1960-09-17
296.7665710449219,1960-09-18
295.06842041015625,1960-09-19
292.53076171875,1960-09-20
291.92962646484375,1960-09-21
292.2284240722656,1960-09-22
293.9076232910156,1960-09-23
292.27618408203125,1960-09-24
291.32391357421875,1960-09-25
293.1997375488281,1960-09-26
289.6011657714844,1960-09-27
289.97528076171875,1960-09-28
290.7034912109375,1960-09-29
293.0188903808594,1960-09-30
291.31829833984375,1960-10-01
290.8839416503906,1960-10-02
289.2572021484375,1960-10-03
292.0086975097656,1960-10-04
292.37060546875,1960-10-05
290.6490173339844,1960-10-06
291.9308166503906,1960-10-07
292.64703369140625,1960-10-08
292.0885925292969,1960-10-09
290.3380432128906,1960-10-10
288.4215087890625,1960-10-11
288.894775390625,1960-10-12
291.2890930175781,1960-10-13
289.7693176269531,1960-10-14
291.5916748046875,1960-10-15
291.5658874511719,1960-10-16
293.1559753417969,1960-10-17
292.82086181640625,1960-10-18
290.3753662109375,1960-10-19
289.4999084472656,1960-10-20
289.2878112792969,1960-10-21
288.9593505859375,1960-10-22
289.0492248535156,1960-10-23
290.74609375,1960-10-24
289.9696350097656,1960-10-25
289.2282409667969,1960-10-26
289.7420349121094,1960-10-27
292.02838134765625,1960-10-28
289.03399658203125,1960-10-29
289.7394714355469,1960-10-30
291.8783264160156,1960-10-31
292.7923278808594,1960-11-01
292.5645751953125,1960-11-02
291.7005920410156,1960-11-03
290.98468017578125,1960-11-04
290.9251708984375,1960-11-05
289.571533203125,1960-11-06
288.0033874511719,1960-11-07
285.45562744140625,1960-11-08
284.4407958984375,1960-11-09
286.3521423339844,1960-11-10
286.8738098144531,1960-11-11
286.9112854003906,1960-11-12
284.1103820800781,1960-11-13
280.01708984375,1960-11-14
276.297119140625,1960-11-15
274.55426025390625,1960-11-16
275.1068115234375,1960-11-17
277.0183410644531,1960-11-18
286.31732177734375,1960-11-19
285.1823425292969,1960-11-20
283.9200439453125,1960-11-21
282.34429931640625,1960-11-22
278.54339599609375,1960-11-23
273.8168640136719,1960-11-24
281.5928649902344,1960-11-25
281.9001159667969,1960-11-26
284.690673828125,1960-11-27
287.6979064941406,1960-11-28
287.03179931640625,1960-11-29
282.6078796386719,1960-11-30
279.1405944824219,1960-12-01
279.5224609375,1960-12-02
282.7598571777344,1960-12-03
282.1905517578125,1960-12-04
284.68890380859375,1960-12-05
287.1577453613281,1960-12-06
286.2218933105469,1960-12-07
285.70111083984375,1960-12-08
282.98931884765625,1960-12-09
283.3871154785156,1960-12-10
281.6629638671875,1960-12-11
279.0856628417969,1960-12-12
282.09771728515625,1960-12-13
284.0772705078125,1960-12-14
283.2652893066406,1960-12-15
278.50244140625,1960-12-16
282.6269226074219,1960-12-17
284.6014404296875,1960-12-18
285.0623779296875,1960-12-19
284.2486267089844,1960-12-20
284.0189514160156,1960-12-21
284.2909240722656,1960-12-22
287.9869689941406,1960-12-23
288.5918884277344,1960-12-24
286.7409973144531,1960-12-25
282.59564208984375,1960-12-26
282.1882629394531,1960-12-27
282.28887939453125,1960-12-28
280.63238525390625,1960-12-29
281.09881591796875,1960-12-30
278.4045715332031,1960-12-31
278.88665771484375,1961-01-01
277.9226379394531,1961-01-02
275.09814453125,1961-01-03
275.7618103027344,1961-01-04
277.7088317871094,1961-01-05
280.97271728515625,1961-01-06
279.4414978027344,1961-01-07
278.93035888671875,1961-01-08
278.72271728515625,1961-01-09
280.055419921875,1961-01-10
280.1745300292969,1961-01-11
277.4823303222656,1961-01-12
278.5855407714844,1961-01-13
278.7408142089844,1961-01-14
281.0467529296875,1961-01-15
280.7346496582031,1961-01-16
285.3039245605469,1961-01-17
284.2073974609375,1961-01-18
285.1812744140625,1961-01-19
286.39349365234375,1961-01-20
282.5544738769531,1961-01-21
279.884521484375,1961-01-22
280.7222595214844,1961-01-23
284.482666015625,1961-01-24
285.6336669921875,1961-01-25
284.34112548828125,1961-01-26
282.8021240234375,1961-01-27
280.6073913574219,1961-01-28
277.9917297363281,1961-01-29
278.6523742675781,1961-01-30
280.47552490234375,1961-01-31
288.4066162109375,1961-02-01
288.4281311035156,1961-02-02
282.0792236328125,1961-02-03
277.3785400390625,1961-02-04
275.1169128417969,1961-02-05
275.4446105957031,1961-02-06
274.87017822265625,1961-02-07
276.01995849609375,1961-02-08
278.5063171386719,1961-02-09
280.73681640625,1961-02-10
279.64276123046875,1961-02-11
279.16729736328125,1961-02-12
280.30523681640625,1961-02-13
281.9305725097656,1961-02-14
282.5738830566406,1961-02-15
282.5513000488281,1961-02-16
285.7860412597656,1961-02-17
285.41705322265625,1961-02-18
287.1640625,1961-02-19
284.8910827636719,1961-02-20
283.42449951171875,1961-02-21
284.7854309082031,1961-02-22
281.2615966796875,1961-02-23
278.787841796875,1961-02-24
278.8563537597656,1961-02-25
278.4512023925781,1961-02-26
279.3880310058594,1961-02-27
280.71392822265625,1961-02-28
281.05926513671875,1961-03-01
281.05035400390625,1961-03-02
282.2667236328125,1961-03-03
281.4804992675781,1961-03-04
282.3834228515625,1961-03-05
282.2165832519531,1961-03-06
283.82470703125,1961-03-07
286.55059814453125,1961-03-08
286.1604919433594,1961-03-09
285.4250793457031,1961-03-10
281.9041748046875,1961-03-11
275.39239501953125,1961-03-12
277.6651611328125,1961-03-13
278.6210021972656,1961-03-14
278.4860534667969,1961-03-15
282.0431213378906,1961-03-16
281.3888854980469,1961-03-17
284.3962707519531,1961-03-18
285.4749450683594,1961-03-19
287.0309753417969,1961-03-20
286.5461730957031,1961-03-21
285.38482666015625,1961-03-22
284.2589416503906,1961-03-23
285.06005859375,1961-03-24
284.067626953125,1961-03-25
282.4398193359375,1961-03-26
282.7740478515625,1961-03-27
283.4325866699219,1961-03-28
283.89862060546875,1961-03-29
285.1620788574219,1961-03-30
284.5854797363281,1961-03-31
285.847412109375,1961-04-01
286.9734802246094,1961-04-02
288.1661071777344,1961-04-03
289.2120361328125,1961-04-04
285.42742919921875,1961-04-05
283.9402770996094,1961-04-06
284.20770263671875,1961-04-07
286.8025207519531,1961-04-08
287.3431701660156,1961-04-09
285.09136962890625,1961-04-10
282.58746337890625,1961-04-11
283.1813659667969,1961-04-12
284.9069519042969,1961-04-13
287.3609619140625,1961-04-14
286.5412902832031,1961-04-15
284.8788146972656,1961-04-16
282.2658386230469,1961-04-17
284.8124694824219,1961-04-18
286.8332824707031,1961-04-19
286.5205078125,1961-04-20
287.281494140625,1961-04-21
285.55401611328125,1961-04-22
286.4921875,1961-04-23
289.0652160644531,1961-04-24
291.6699523925781,1961-04-25
292.2906188964844,1961-04-26
292.1715393066406,1961-04-27
290.2391052246094,1961-04-28
284.7397766113281,1961-04-29
282.6021423339844,1961-04-30
283.1822814941406,1961-05-01
284.2134704589844,1961-05-02
286.71380615234375,1961-05-03
289.2641296386719,1961-05-04
290.2351379394531,1961-05-05
288.5069580078125,1961-05-06
290.6921081542969,1961-05-07
289.045166015625,1961-05-08
287.718994140625,1961-05-09
287.5842590332031,1961-05-10
289.51971435546875,1961-05-11
286.5331115722656,1961-05-12
287.2784423828125,1961-05-13
288.2640686035156,1961-05-14
287.5316467285156,1961-05-15
285.2684631347656,1961-05-16
288.2319030761719,1961-05-17
289.31951904296875,1961-05-18
290.41790771484375,1961-05-19
293.15887451171875,1961-05-20
294.5506591796875,1961-05-21
294.669921875,1961-05-22
294.02667236328125,1961-05-23
293.4103698730469,1961-05-24
293.9203796386719,1961-05-25
292.8376159667969,1961-05-26
294.25457763671875,1961-05-27
292.3541564941406,1961-05-28
292.44781494140625,1961-05-29
294.63018798828125,1961-05-30
291.55194091796875,1961-05-31
293.343994140625,1961-06-01
293.79608154296875,1961-06-02
294.40167236328125,1961-06-03
292.9607849121094,1961-06-04
294.49688720703125,1961-06-05
294.6671142578125,1961-06-06
294.475830078125,1961-06-07
292.4176330566406,1961-06-08
291.1229553222656,1961-06-09
290.80389404296875,1961-06-10
292.4721984863281,1961-06-11
295.1855163574219,1961-06-12
297.0093688964844,1961-06-13
297.22216796875,1961-06-14
296.5244140625,1961-06-15
294.4856872558594,1961-06-16
294.6117248535156,1961-06-17
296.1789245605469,1961-06-18
297.2651062011719,1961-06-19
295.2121276855469,1961-06-20
295.7323913574219,1961-06-21
295.4749755859375,1961-06-22
295.203369140625,1961-06-23
296.4468994140625,1961-06-24
295.1734619140625,1961-06-25
293.1968078613281,1961-06-26
294.3711242675781,1961-06-27
292.1622009277344,1961-06-28
291.2864074707031,1961-06-29
291.5143127441406,1961-06-30
290.7600402832031,1961-07-01
293.50115966796875,1961-07-02
294.26092529296875,1961-07-03
297.0535583496094,1961-07-04
297.88885498046875,1961-07-05
297.7594909667969,1961-07-06
298.120849609375,1961-07-07
299.6621398925781,1961-07-08
303.1639709472656,1961-07-09
301.48583984375,1961-07-10
299.3568420410156,1961-07-11
297.8542175292969,1961-07-12
298.3047180175781,1961-07-13
300.376220703125,1961-07-14
298.1395263671875,1961-07-15
298.52593994140625,1961-07-16
299.20489501953125,1961-07-17
297.80706787109375,1961-07-18
296.0749206542969,1961-07-19
292.118408203125,1961-07-20
292.30609130859375,1961-07-21
294.0929260253906,1961-07-22
296.3476257324219,1961-07-23
297.4482116699219,1961-07-24
298.11651611328125,1961-07-25
296.70306396484375,1961-07-26
297.56390380859375,1961-07-27
296.4219970703125,1961-07-28
297.89410400390625,1961-07-29
297.67913818359375,1961-07-30
297.68109130859375,1961-07-31
299.826416015625,1961-08-01
301.8876037597656,1961-08-02
301.9579772949219,1961-08-03
303.9608459472656,1961-08-04
302.53564453125,1961-08-05
301.0437316894531,1961-08-06
298.20458984375,1961-08-07
298.93017578125,1961-08-08
300.163330078125,1961-08-09
299.8882751464844,1961-08-10
300.1607360839844,1961-08-11
298.7080383300781,1961-08-12
299.6396789550781,1961-08-13
299.76544189453125,1961-08-14
300.1708679199219,1961-08-15
301.3995056152344,1961-08-16
303.0321044921875,1961-08-17
302.6634216308594,1961-08-18
301.71929931640625,1961-08-19
298.4621887207031,1961-08-20
298.09649658203125,1961-08-21
299.27862548828125,1961-08-22
298.59759521484375,1961-08-23
299.6298828125,1961-08-24
298.1940612792969,1961-08-25
297.6753234863281,1961-08-26
295.50445556640625,1961-08-27
294.2174072265625,1961-08-28
295.50787353515625,1961-08-29
295.2272033691406,1961-08-30
293.7872314453125,1961-08-31
292.41632080078125,1961-09-01
294.78961181640625,1961-09-02
295.4126892089844,1961-09-03
295.31414794921875,1961-09-04
294.0343322753906,1961-09-05
292.36822509765625,1961-09-06
294.41290283203125,1961-09-07
293.2563781738281,1961-09-08
294.2432556152344,1961-09-09
294.90362548828125,1961-09-10
293.9346923828125,1961-09-11
295.3568420410156,1961-09-12
294.7268981933594,1961-09-13
294.1606140136719,1961-09-14
291.87615966796875,1961-09-15
291.6641845703125,1961-09-16
289.7394714355469,1961-09-17
289.79632568359375,1961-09-18
291.7191467285156,1961-09-19
293.5155334472656,1961-09-20
291.4216003417969,1961-09-21
290.92218017578125,1961-09-22
293.4846496582031,1961-09-23
289.1319274902344,1961-09-24
289.9112243652344,1961-09-25
291.4212646484375,1961-09-26
291.9926452636719,1961-09-27
291.54705810546875,1961-09-28
292.4814758300781,1961-09-29
294.3338928222656,1961-09-30
294.2135314941406,1961-10-01
292.93646240234375,1961-10-02
293.3554992675781,1961-10-03
291.1125183105469,1961-10-04
289.5806579589844,1961-10-05
288.3169250488281,1961-10-06
289.8200988769531,1961-10-07
290.399658203125,1961-10-08
288.0819091796875,1961-10-09
288.3057861328125,1961-10-10
288.2635498046875,1961-10-11
290.3186340332031,1961-10-12
291.04644775390625,1961-10-13
288.9727783203125,1961-10-14
288.518798828125,1961-10-15
288.3261413574219,1961-10-16
288.93267822265625,1961-10-17
288.2149963378906,1961-10-18
288.66595458984375,1961-10-19
288.3109130859375,1961-10-20
288.9866638183594,1961-10-21
288.5838623046875,1961-10-22
287.7999572753906,1961-10-23
285.6858215332031,1961-10-24
284.9300842285156,1961-10-25
285.1330871582031,1961-10-26
284.8773193359375,1961-10-27
279.94580078125,1961-10-28
281.37615966796875,1961-10-29
280.7755432128906,1961-10-30
279.90948486328125,1961-10-31
280.9804992675781,1961-11-01
279.7696533203125,1961-11-02
283.85919189453125,1961-11-03
282.395263671875,1961-11-04
282.34405517578125,1961-11-05
282.18792724609375,1961-11-06
285.3608703613281,1961-11-07
282.62615966796875,1961-11-08
283.8581848144531,1961-11-09
284.0664367675781,1961-11-10
284.19171142578125,1961-11-11
283.0557556152344,1961-11-12
284.4567565917969,1961-11-13
284.4793701171875,1961-11-14
282.84478759765625,1961-11-15
282.8414611816406,1961-11-16
283.5084228515625,1961-11-17
285.9508972167969,1961-11-18
287.0002136230469,1961-11-19
