,DATE,T_Q
5524,1975-02-15,8.1
5525,1975-02-16,7.6
5526,1975-02-17,6.0
5527,1975-02-18,8.4
5528,1975-02-19,8.5
5529,1975-02-20,7.6
5530,1975-02-21,7.8
5531,1975-02-22,9.8
5532,1975-02-23,6.5
5533,1975-02-24,5.4
5534,1975-02-25,5.2
5535,1975-02-26,6.6
5536,1975-02-27,7.8
5537,1975-02-28,8.4
5538,1975-03-01,10.7
5539,1975-03-02,12.0
5540,1975-03-03,11.7
5541,1975-03-04,9.2
5542,1975-03-05,9.5
5543,1975-03-06,9.1
5544,1975-03-07,9.2
5545,1975-03-08,9.2
5546,1975-03-09,9.7
5547,1975-03-10,8.6
5548,1975-03-11,6.5
5549,1975-03-12,9.2
5550,1975-03-13,9.9
5551,1975-03-14,11.0
5552,1975-03-15,10.0
5553,1975-03-16,8.1
5554,1975-03-17,6.8
5555,1975-03-18,5.8
5556,1975-03-19,3.4
5557,1975-03-20,3.9
5558,1975-03-21,6.5
5559,1975-03-22,6.8
5560,1975-03-23,8.1
5561,1975-03-24,9.0
5562,1975-03-25,9.6
5563,1975-03-26,8.3
5564,1975-03-27,9.5
5565,1975-03-28,9.7
5566,1975-03-29,5.7
5567,1975-03-30,8.2
5568,1975-03-31,6.4
5569,1975-04-01,6.7
5570,1975-04-02,8.3
5571,1975-04-03,9.1
5572,1975-04-04,6.0
5573,1975-04-05,3.9
5574,1975-04-06,7.6
5575,1975-04-07,7.0
5576,1975-04-08,8.9
5577,1975-04-09,7.6
5578,1975-04-10,6.2
5579,1975-04-11,8.7
5580,1975-04-12,11.9
5581,1975-04-13,11.8
5582,1975-04-14,11.1
5583,1975-04-15,15.3
5584,1975-04-16,14.7
5585,1975-04-17,16.3
5586,1975-04-18,13.9
5587,1975-04-19,13.7
5588,1975-04-20,16.3
5589,1975-04-21,15.7
5590,1975-04-22,15.4
5591,1975-04-23,18.3
5592,1975-04-24,15.9
5593,1975-04-25,18.1
5594,1975-04-26,18.5
5595,1975-04-27,14.1
5596,1975-04-28,13.1
5597,1975-04-29,12.2
5598,1975-04-30,14.2
5599,1975-05-01,16.2
5600,1975-05-02,17.9
5601,1975-05-03,17.1
5602,1975-05-04,10.7
5603,1975-05-05,11.3
5604,1975-05-06,11.8
5605,1975-05-07,10.6
5606,1975-05-08,11.9
5607,1975-05-09,13.6
5608,1975-05-10,14.2
5609,1975-05-11,12.0
5610,1975-05-12,15.5
5611,1975-05-13,16.3
5612,1975-05-14,17.4
5613,1975-05-15,16.1
5614,1975-05-16,15.6
5615,1975-05-17,15.3
5616,1975-05-18,19.4
5617,1975-05-19,20.9
5618,1975-05-20,19.7
5619,1975-05-21,18.4
5620,1975-05-22,16.9
5621,1975-05-23,17.4
5622,1975-05-24,15.4
5623,1975-05-25,13.5
5624,1975-05-26,13.7
5625,1975-05-27,13.5
5626,1975-05-28,15.8
5627,1975-05-29,15.8
5628,1975-05-30,16.3
5629,1975-05-31,16.1
5630,1975-06-01,13.8
5631,1975-06-02,14.7
5632,1975-06-03,15.0
5633,1975-06-04,16.1
5634,1975-06-05,17.3
5635,1975-06-06,15.8
5636,1975-06-07,16.1
5637,1975-06-08,18.3
5638,1975-06-09,19.1
5639,1975-06-10,20.3
5640,1975-06-11,17.7
5641,1975-06-12,19.0
5642,1975-06-13,20.7
5643,1975-06-14,22.7
5644,1975-06-15,19.5
5645,1975-06-16,18.7
5646,1975-06-17,18.2
5647,1975-06-18,18.1
5648,1975-06-19,20.1
5649,1975-06-20,20.7
5650,1975-06-21,19.8
5651,1975-06-22,17.8
5652,1975-06-23,19.4
5653,1975-06-24,22.5
5654,1975-06-25,22.8
5655,1975-06-26,22.4
5656,1975-06-27,21.0
5657,1975-06-28,22.9
5658,1975-06-29,21.7
5659,1975-06-30,20.6
5660,1975-07-01,20.6
5661,1975-07-02,21.2
5662,1975-07-03,19.7
5663,1975-07-04,19.1
5664,1975-07-05,20.8
5665,1975-07-06,20.4
5666,1975-07-07,20.3
5667,1975-07-08,20.9
5668,1975-07-09,22.4
5669,1975-07-10,22.8
5670,1975-07-11,23.2
5671,1975-07-12,24.9
5672,1975-07-13,24.1
5673,1975-07-14,21.7
5674,1975-07-15,23.9
5675,1975-07-16,24.3
5676,1975-07-17,22.7
5677,1975-07-18,23.7
5678,1975-07-19,24.0
5679,1975-07-20,24.6
5680,1975-07-21,25.8
5681,1975-07-22,24.3
5682,1975-07-23,24.0
5683,1975-07-24,25.2
5684,1975-07-25,23.4
5685,1975-07-26,22.7
5686,1975-07-27,21.3
5687,1975-07-28,22.2
5688,1975-07-29,22.6
5689,1975-07-30,22.9
5690,1975-07-31,23.6
5691,1975-08-01,24.9
5692,1975-08-02,26.2
5693,1975-08-03,25.0
5694,1975-08-04,23.9
5695,1975-08-05,24.3
5696,1975-08-06,25.6
5697,1975-08-07,25.0
5698,1975-08-08,24.6
5699,1975-08-09,22.7
5700,1975-08-10,23.4
5701,1975-08-11,23.3
5702,1975-08-12,22.4
5703,1975-08-13,22.2
5704,1975-08-14,21.5
5705,1975-08-15,23.3
5706,1975-08-16,24.0
5707,1975-08-17,24.9
5708,1975-08-18,23.7
5709,1975-08-19,24.5
5710,1975-08-20,23.7
5711,1975-08-21,20.5
5712,1975-08-22,19.6
5713,1975-08-23,18.7
5714,1975-08-24,20.6
5715,1975-08-25,21.7
5716,1975-08-26,20.5
5717,1975-08-27,20.8
5718,1975-08-28,20.1
5719,1975-08-29,19.8
5720,1975-08-30,20.9
5721,1975-08-31,19.3
5722,1975-09-01,18.3
5723,1975-09-02,17.0
5724,1975-09-03,19.8
5725,1975-09-04,20.0
5726,1975-09-05,20.2
5727,1975-09-06,20.1
5728,1975-09-07,20.2
5729,1975-09-08,19.0
5730,1975-09-09,19.2
5731,1975-09-10,19.2
5732,1975-09-11,16.9
5733,1975-09-12,17.3
5734,1975-09-13,17.9
5735,1975-09-14,18.3
5736,1975-09-15,14.1
5737,1975-09-16,18.3
5738,1975-09-17,21.6
5739,1975-09-18,19.3
5740,1975-09-19,17.1
5741,1975-09-20,18.2
5742,1975-09-21,19.0
5743,1975-09-22,19.2
5744,1975-09-23,18.8
5745,1975-09-24,18.1
5746,1975-09-25,19.3
5747,1975-09-26,20.8
5748,1975-09-27,20.2
5749,1975-09-28,21.1
5750,1975-09-29,21.5
5751,1975-09-30,18.2
5752,1975-10-01,15.2
5753,1975-10-02,19.0
5754,1975-10-03,20.4
5755,1975-10-04,16.3
5756,1975-10-05,16.0
5757,1975-10-06,16.3
5758,1975-10-07,15.3
5759,1975-10-08,16.7
5760,1975-10-09,14.6
5761,1975-10-10,12.1
5762,1975-10-11,9.9
5763,1975-10-12,7.8
5764,1975-10-13,8.1
5765,1975-10-14,9.2
5766,1975-10-15,12.1
5767,1975-10-16,12.9
5768,1975-10-17,11.8
5769,1975-10-18,12.1
5770,1975-10-19,11.9
5771,1975-10-20,10.4
5772,1975-10-21,10.2
5773,1975-10-22,13.6
5774,1975-10-23,13.7
5775,1975-10-24,11.5
5776,1975-10-25,12.0
5777,1975-10-26,11.5
5778,1975-10-27,10.8
5779,1975-10-28,10.4
5780,1975-10-29,11.0
5781,1975-10-30,13.6
5782,1975-10-31,16.2
5783,1975-11-01,12.7
5784,1975-11-02,11.2
5785,1975-11-03,11.5
5786,1975-11-04,12.4
5787,1975-11-05,10.6
5788,1975-11-06,7.7
5789,1975-11-07,7.7
5790,1975-11-08,6.9
5791,1975-11-09,8.5
5792,1975-11-10,8.8
5793,1975-11-11,8.3
5794,1975-11-12,10.9
5795,1975-11-13,13.3
5796,1975-11-14,11.7
5797,1975-11-15,13.6
5798,1975-11-16,13.6
5799,1975-11-17,9.2
5800,1975-11-18,8.7
5801,1975-11-19,9.4
5802,1975-11-20,13.2
5803,1975-11-21,9.3
5804,1975-11-22,7.9
5805,1975-11-23,5.3
5806,1975-11-24,6.7
5807,1975-11-25,7.1
5808,1975-11-26,6.7
5809,1975-11-27,6.8
5810,1975-11-28,7.9
5811,1975-11-29,10.9
5812,1975-11-30,9.1
5813,1975-12-01,8.2
5814,1975-12-02,8.9
5815,1975-12-03,9.5
5816,1975-12-04,7.7
5817,1975-12-05,5.9
5818,1975-12-06,4.5
5819,1975-12-07,4.5
5820,1975-12-08,3.9
5821,1975-12-09,5.0
5822,1975-12-10,8.9
5823,1975-12-11,7.6
5824,1975-12-12,8.1
5825,1975-12-13,6.9
5826,1975-12-14,5.5
5827,1975-12-15,5.8
5828,1975-12-16,8.6
5829,1975-12-17,8.2
5830,1975-12-18,4.2
5831,1975-12-19,3.3
5832,1975-12-20,1.9
5833,1975-12-21,0.3
5834,1975-12-22,0.6
5835,1975-12-23,0.6
5836,1975-12-24,-0.2
5837,1975-12-25,5.4
5838,1975-12-26,5.2
5839,1975-12-27,6.1
5840,1975-12-28,5.5
5841,1975-12-29,7.5
5842,1975-12-30,7.6
5843,1975-12-31,8.5
5844,1976-01-01,6.3
5845,1976-01-02,9.1
5846,1976-01-03,10.4
5847,1976-01-04,8.3
5848,1976-01-05,7.0
5849,1976-01-06,7.3
5850,1976-01-07,9.0
5851,1976-01-08,6.2
5852,1976-01-09,5.7
5853,1976-01-10,7.9
5854,1976-01-11,11.4
5855,1976-01-12,10.6
5856,1976-01-13,8.7
5857,1976-01-14,7.0
5858,1976-01-15,8.5
5859,1976-01-16,8.3
5860,1976-01-17,7.6
5861,1976-01-18,6.2
5862,1976-01-19,4.3
5863,1976-01-20,7.9
5864,1976-01-21,10.2
5865,1976-01-22,9.2
5866,1976-01-23,10.1
5867,1976-01-24,6.4
5868,1976-01-25,1.1
5869,1976-01-26,1.0
5870,1976-01-27,1.8
5871,1976-01-28,1.7
5872,1976-01-29,0.8
5873,1976-01-30,5.9
5874,1976-01-31,5.3
5875,1976-02-01,6.9
5876,1976-02-02,4.0
5877,1976-02-03,5.3
5878,1976-02-04,9.2
5879,1976-02-05,9.7
5880,1976-02-06,10.6
5881,1976-02-07,8.7
5882,1976-02-08,8.1
5883,1976-02-09,8.2
5884,1976-02-10,6.6
5885,1976-02-11,9.0
5886,1976-02-12,6.4
5887,1976-02-13,9.7
5888,1976-02-14,6.6
5889,1976-02-15,4.8
5890,1976-02-16,4.6
5891,1976-02-17,6.7
5892,1976-02-18,8.4
5893,1976-02-19,10.5
5894,1976-02-20,10.8
5895,1976-02-21,10.0
5896,1976-02-22,10.7
5897,1976-02-23,10.4
5898,1976-02-24,10.0
5899,1976-02-25,9.6
5900,1976-02-26,8.6
5901,1976-02-27,7.5
5902,1976-02-28,7.3
5903,1976-02-29,7.2
5904,1976-03-01,7.4
5905,1976-03-02,9.0
5906,1976-03-03,8.6
5907,1976-03-04,7.3
5908,1976-03-05,8.9
5909,1976-03-06,9.5
5910,1976-03-07,5.2
5911,1976-03-08,4.1
5912,1976-03-09,5.6
5913,1976-03-10,5.2
5914,1976-03-11,5.0
5915,1976-03-12,8.0
5916,1976-03-13,8.6
5917,1976-03-14,8.0
5918,1976-03-15,8.4
5919,1976-03-16,10.1
5920,1976-03-17,10.4
5921,1976-03-18,10.7
5922,1976-03-19,10.8
5923,1976-03-20,12.2
5924,1976-03-21,9.7
5925,1976-03-22,8.9
5926,1976-03-23,7.2
5927,1976-03-24,7.7
5928,1976-03-25,10.4
5929,1976-03-26,12.0
5930,1976-03-27,13.2
5931,1976-03-28,12.9
5932,1976-03-29,11.3
5933,1976-03-30,14.8
5934,1976-03-31,13.2
5935,1976-04-01,11.9
5936,1976-04-02,12.5
5937,1976-04-03,12.8
5938,1976-04-04,13.5
5939,1976-04-05,12.1
5940,1976-04-06,11.4
5941,1976-04-07,13.6
5942,1976-04-08,12.0
5943,1976-04-09,10.0
5944,1976-04-10,9.3
5945,1976-04-11,9.2
5946,1976-04-12,9.8
5947,1976-04-13,13.4
5948,1976-04-14,12.3
5949,1976-04-15,8.7
5950,1976-04-16,10.3
5951,1976-04-17,12.5
5952,1976-04-18,13.2
5953,1976-04-19,13.4
5954,1976-04-20,14.7
5955,1976-04-21,14.0
5956,1976-04-22,13.5
5957,1976-04-23,12.2
5958,1976-04-24,6.7
5959,1976-04-25,8.0
5960,1976-04-26,10.3
5961,1976-04-27,10.8
5962,1976-04-28,10.2
5963,1976-04-29,11.3
5964,1976-04-30,10.5
5965,1976-05-01,11.2
5966,1976-05-02,13.7
5967,1976-05-03,17.8
5968,1976-05-04,17.5
5969,1976-05-05,15.6
5970,1976-05-06,17.7
5971,1976-05-07,17.4
5972,1976-05-08,16.5
5973,1976-05-09,15.3
5974,1976-05-10,15.7
5975,1976-05-11,16.9
5976,1976-05-12,16.8
5977,1976-05-13,16.3
5978,1976-05-14,16.2
5979,1976-05-15,17.7
5980,1976-05-16,18.9
5981,1976-05-17,17.4
5982,1976-05-18,16.9
5983,1976-05-19,16.8
5984,1976-05-20,17.0
5985,1976-05-21,17.3
5986,1976-05-22,18.7
5987,1976-05-23,17.6
5988,1976-05-24,16.4
5989,1976-05-25,16.2
5990,1976-05-26,18.6
5991,1976-05-27,16.9
5992,1976-05-28,16.9
5993,1976-05-29,17.3
5994,1976-05-30,20.8
5995,1976-05-31,21.6
5996,1976-06-01,23.6
5997,1976-06-02,21.9
5998,1976-06-03,18.1
5999,1976-06-04,16.3
6000,1976-06-05,17.0
6001,1976-06-06,18.0
6002,1976-06-07,18.4
6003,1976-06-08,17.4
6004,1976-06-09,17.6
6005,1976-06-10,23.2
6006,1976-06-11,22.4
6007,1976-06-12,21.8
6008,1976-06-13,20.7
6009,1976-06-14,24.2
6010,1976-06-15,20.6
6011,1976-06-16,23.0
6012,1976-06-17,23.5
6013,1976-06-18,21.1
6014,1976-06-19,21.4
6015,1976-06-20,22.2
6016,1976-06-21,22.0
6017,1976-06-22,21.6
6018,1976-06-23,24.9
6019,1976-06-24,24.2
6020,1976-06-25,24.1
6021,1976-06-26,21.7
6022,1976-06-27,22.6
6023,1976-06-28,22.3
6024,1976-06-29,23.7
6025,1976-06-30,23.3
6026,1976-07-01,23.6
6027,1976-07-02,23.0
6028,1976-07-03,23.1
6029,1976-07-04,23.4
6030,1976-07-05,23.8
6031,1976-07-06,21.0
6032,1976-07-07,24.2
6033,1976-07-08,24.6
6034,1976-07-09,25.5
6035,1976-07-10,24.5
6036,1976-07-11,22.9
6037,1976-07-12,25.5
6038,1976-07-13,26.0
6039,1976-07-14,25.2
6040,1976-07-15,24.5
6041,1976-07-16,22.9
6042,1976-07-17,23.8
6043,1976-07-18,21.8
6044,1976-07-19,21.9
6045,1976-07-20,25.3
6046,1976-07-21,25.8
6047,1976-07-22,21.0
6048,1976-07-23,21.3
6049,1976-07-24,23.9
6050,1976-07-25,23.5
6051,1976-07-26,22.3
6052,1976-07-27,22.5
6053,1976-07-28,25.5
6054,1976-07-29,26.1
6055,1976-07-30,25.2
6056,1976-07-31,24.3
6057,1976-08-01,22.0
6058,1976-08-02,21.3
6059,1976-08-03,20.1
6060,1976-08-04,22.6
6061,1976-08-05,24.8
6062,1976-08-06,21.5
6063,1976-08-07,21.1
6064,1976-08-08,21.2
6065,1976-08-09,23.2
6066,1976-08-10,23.6
6067,1976-08-11,22.5
6068,1976-08-12,22.8
6069,1976-08-13,21.5
6070,1976-08-14,21.2
6071,1976-08-15,21.5
6072,1976-08-16,22.1
6073,1976-08-17,23.7
6074,1976-08-18,23.8
6075,1976-08-19,21.1
6076,1976-08-20,20.6
6077,1976-08-21,20.9
6078,1976-08-22,21.1
6079,1976-08-23,20.1
6080,1976-08-24,19.9
6081,1976-08-25,20.2
6082,1976-08-26,20.4
6083,1976-08-27,19.9
6084,1976-08-28,21.1
6085,1976-08-29,22.0
6086,1976-08-30,20.4
6087,1976-08-31,18.8
6088,1976-09-01,20.0
6089,1976-09-02,20.5
6090,1976-09-03,18.3
6091,1976-09-04,18.1
6092,1976-09-05,17.4
6093,1976-09-06,16.8
6094,1976-09-07,15.9
6095,1976-09-08,16.0
6096,1976-09-09,17.7
6097,1976-09-10,15.4
6098,1976-09-11,14.6
6099,1976-09-12,17.6
6100,1976-09-13,16.1
6101,1976-09-14,15.7
6102,1976-09-15,14.6
6103,1976-09-16,15.6
6104,1976-09-17,14.8
6105,1976-09-18,15.3
6106,1976-09-19,16.6
6107,1976-09-20,16.4
6108,1976-09-21,16.1
6109,1976-09-22,17.6
6110,1976-09-23,18.0
6111,1976-09-24,18.6
6112,1976-09-25,19.6
6113,1976-09-26,19.6
6114,1976-09-27,19.5
6115,1976-09-28,19.3
6116,1976-09-29,18.3
6117,1976-09-30,18.2
6118,1976-10-01,17.6
6119,1976-10-02,16.1
6120,1976-10-03,16.3
6121,1976-10-04,17.4
6122,1976-10-05,14.4
6123,1976-10-06,15.6
6124,1976-10-07,15.2
6125,1976-10-08,15.7
6126,1976-10-09,16.1
6127,1976-10-10,17.8
6128,1976-10-11,18.8
6129,1976-10-12,13.1
6130,1976-10-13,13.0
6131,1976-10-14,12.9
6132,1976-10-15,11.6
6133,1976-10-16,10.9
6134,1976-10-17,11.2
6135,1976-10-18,11.3
6136,1976-10-19,13.7
6137,1976-10-20,11.2
6138,1976-10-21,12.6
6139,1976-10-22,11.4
6140,1976-10-23,15.4
6141,1976-10-24,15.4
6142,1976-10-25,13.2
6143,1976-10-26,11.5
6144,1976-10-27,12.3
6145,1976-10-28,12.3
6146,1976-10-29,10.3
6147,1976-10-30,10.9
6148,1976-10-31,11.5
6149,1976-11-01,10.5
6150,1976-11-02,11.8
6151,1976-11-03,11.4
6152,1976-11-04,8.8
6153,1976-11-05,7.4
6154,1976-11-06,9.4
6155,1976-11-07,10.3
6156,1976-11-08,12.7
6157,1976-11-09,14.5
6158,1976-11-10,14.1
6159,1976-11-11,11.3
6160,1976-11-12,11.8
6161,1976-11-13,9.8
6162,1976-11-14,8.9
6163,1976-11-15,9.2
6164,1976-11-16,7.3
6165,1976-11-17,7.2
6166,1976-11-18,6.5
6167,1976-11-19,6.1
6168,1976-11-20,6.6
6169,1976-11-21,3.6
6170,1976-11-22,4.4
6171,1976-11-23,7.4
6172,1976-11-24,5.6
6173,1976-11-25,9.0
6174,1976-11-26,6.8
6175,1976-11-27,6.0
6176,1976-11-28,5.7
6177,1976-11-29,7.6
6178,1976-11-30,9.1
6179,1976-12-01,11.7
6180,1976-12-02,9.6
6181,1976-12-03,7.1
6182,1976-12-04,5.1
6183,1976-12-05,5.6
6184,1976-12-06,5.3
6185,1976-12-07,10.2
6186,1976-12-08,10.6
6187,1976-12-09,10.8
6188,1976-12-10,10.0
6189,1976-12-11,4.7
6190,1976-12-12,4.7
6191,1976-12-13,4.2
6192,1976-12-14,5.0
6193,1976-12-15,5.9
6194,1976-12-16,6.7
6195,1976-12-17,9.6
6196,1976-12-18,11.5
6197,1976-12-19,11.6
6198,1976-12-20,11.5
6199,1976-12-21,11.7
6200,1976-12-22,7.9
6201,1976-12-23,6.6
6202,1976-12-24,6.7
6203,1976-12-25,5.3
6204,1976-12-26,3.1
6205,1976-12-27,2.9
6206,1976-12-28,4.2
6207,1976-12-29,1.9
6208,1976-12-30,1.5
6209,1976-12-31,11.2
6210,1977-01-01,10.8
6211,1977-01-02,7.7
6212,1977-01-03,5.8
6213,1977-01-04,5.3
6214,1977-01-05,4.6
6215,1977-01-06,6.6
6216,1977-01-07,6.5
6217,1977-01-08,4.9
6218,1977-01-09,2.7
6219,1977-01-10,1.4
6220,1977-01-11,3.8
6221,1977-01-12,4.1
6222,1977-01-13,4.5
6223,1977-01-14,6.4
6224,1977-01-15,5.4
6225,1977-01-16,5.1
6226,1977-01-17,3.6
6227,1977-01-18,3.3
6228,1977-01-19,6.0
6229,1977-01-20,7.6
6230,1977-01-21,9.8
6231,1977-01-22,11.7
6232,1977-01-23,11.7
6233,1977-01-24,10.7
6234,1977-01-25,8.8
6235,1977-01-26,10.4
6236,1977-01-27,7.9
6237,1977-01-28,8.1
6238,1977-01-29,7.9
6239,1977-01-30,6.7
6240,1977-01-31,6.5
6241,1977-02-01,4.9
6242,1977-02-02,3.9
6243,1977-02-03,4.4
6244,1977-02-04,8.6
6245,1977-02-05,12.4
6246,1977-02-06,13.1
6247,1977-02-07,9.7
6248,1977-02-08,8.6
6249,1977-02-09,14.8
6250,1977-02-10,10.5
6251,1977-02-11,8.6
6252,1977-02-12,8.8
6253,1977-02-13,7.4
6254,1977-02-14,7.4
6255,1977-02-15,7.8
6256,1977-02-16,9.2
6257,1977-02-17,11.2
6258,1977-02-18,9.6
6259,1977-02-19,11.9
6260,1977-02-20,12.1
6261,1977-02-21,10.5
6262,1977-02-22,8.8
6263,1977-02-23,9.7
6264,1977-02-24,11.7
6265,1977-02-25,9.0
6266,1977-02-26,8.9
6267,1977-02-27,7.0
6268,1977-02-28,8.5
6269,1977-03-01,7.1
6270,1977-03-02,11.3
6271,1977-03-03,13.0
6272,1977-03-04,16.1
6273,1977-03-05,13.7
6274,1977-03-06,10.4
6275,1977-03-07,11.5
6276,1977-03-08,10.6
6277,1977-03-09,11.5
6278,1977-03-10,12.1
6279,1977-03-11,12.0
6280,1977-03-12,9.6
6281,1977-03-13,10.9
6282,1977-03-14,12.1
6283,1977-03-15,10.1
6284,1977-03-16,12.1
6285,1977-03-17,12.5
6286,1977-03-18,10.8
6287,1977-03-19,10.2
6288,1977-03-20,10.1
6289,1977-03-21,7.5
6290,1977-03-22,9.1
6291,1977-03-23,11.4
6292,1977-03-24,10.5
6293,1977-03-25,10.9
6294,1977-03-26,11.4
6295,1977-03-27,12.5
6296,1977-03-28,10.0
6297,1977-03-29,5.1
6298,1977-03-30,5.1
6299,1977-03-31,5.7
6300,1977-04-01,9.3
6301,1977-04-02,13.8
6302,1977-04-03,14.0
6303,1977-04-04,11.7
6304,1977-04-05,11.9
6305,1977-04-06,10.9
6306,1977-04-07,13.2
6307,1977-04-08,9.6
6308,1977-04-09,7.0
6309,1977-04-10,7.3
6310,1977-04-11,7.2
6311,1977-04-12,11.1
6312,1977-04-13,14.7
6313,1977-04-14,14.4
6314,1977-04-15,10.9
6315,1977-04-16,10.7
6316,1977-04-17,9.7
6317,1977-04-18,11.5
6318,1977-04-19,13.2
6319,1977-04-20,12.8
6320,1977-04-21,14.5
6321,1977-04-22,16.4
6322,1977-04-23,16.4
6323,1977-04-24,17.1
6324,1977-04-25,16.7
6325,1977-04-26,13.7
6326,1977-04-27,15.0
6327,1977-04-28,14.1
6328,1977-04-29,12.0
6329,1977-04-30,11.9
6330,1977-05-01,12.6
6331,1977-05-02,13.6
6332,1977-05-03,11.4
6333,1977-05-04,8.8
6334,1977-05-05,9.9
6335,1977-05-06,11.1
6336,1977-05-07,13.8
6337,1977-05-08,14.9
6338,1977-05-09,15.1
6339,1977-05-10,14.8
6340,1977-05-11,17.7
6341,1977-05-12,16.0
6342,1977-05-13,15.5
6343,1977-05-14,14.8
6344,1977-05-15,15.9
6345,1977-05-16,14.8
6346,1977-05-17,13.8
6347,1977-05-18,14.5
6348,1977-05-19,15.2
6349,1977-05-20,13.1
6350,1977-05-21,14.7
6351,1977-05-22,16.1
6352,1977-05-23,17.0
6353,1977-05-24,17.6
6354,1977-05-25,17.8
6355,1977-05-26,17.3
6356,1977-05-27,18.2
6357,1977-05-28,17.9
6358,1977-05-29,17.8
6359,1977-05-30,16.7
6360,1977-05-31,17.2
6361,1977-06-01,17.6
6362,1977-06-02,16.3
6363,1977-06-03,18.7
6364,1977-06-04,18.9
6365,1977-06-05,20.0
6366,1977-06-06,18.4
6367,1977-06-07,18.3
6368,1977-06-08,18.3
6369,1977-06-09,18.7
6370,1977-06-10,17.8
6371,1977-06-11,17.6
6372,1977-06-12,19.5
6373,1977-06-13,17.8
6374,1977-06-14,15.4
6375,1977-06-15,17.5
6376,1977-06-16,18.9
6377,1977-06-17,19.8
6378,1977-06-18,18.5
6379,1977-06-19,19.2
6380,1977-06-20,19.3
6381,1977-06-21,19.6
6382,1977-06-22,18.7
6383,1977-06-23,18.4
6384,1977-06-24,19.8
6385,1977-06-25,20.4
6386,1977-06-26,21.2
6387,1977-06-27,20.5
6388,1977-06-28,19.9
6389,1977-06-29,17.5
6390,1977-06-30,20.0
6391,1977-07-01,21.1
6392,1977-07-02,21.8
6393,1977-07-03,20.0
6394,1977-07-04,20.8
6395,1977-07-05,21.8
6396,1977-07-06,23.1
6397,1977-07-07,21.7
6398,1977-07-08,21.3
6399,1977-07-09,22.1
6400,1977-07-10,22.7
6401,1977-07-11,22.3
6402,1977-07-12,22.8
6403,1977-07-13,23.1
6404,1977-07-14,23.1
6405,1977-07-15,23.1
6406,1977-07-16,20.5
6407,1977-07-17,20.6
6408,1977-07-18,20.9
6409,1977-07-19,23.1
6410,1977-07-20,23.8
6411,1977-07-21,21.9
6412,1977-07-22,22.2
6413,1977-07-23,22.8
6414,1977-07-24,20.6
6415,1977-07-25,19.9
6416,1977-07-26,19.7
6417,1977-07-27,18.1
6418,1977-07-28,16.4
6419,1977-07-29,17.4
6420,1977-07-30,20.0
6421,1977-07-31,19.7
6422,1977-08-01,20.5
6423,1977-08-02,19.6
6424,1977-08-03,19.5
6425,1977-08-04,20.3
6426,1977-08-05,21.1
6427,1977-08-06,22.9
6428,1977-08-07,21.6
6429,1977-08-08,20.5
6430,1977-08-09,21.2
6431,1977-08-10,21.7
6432,1977-08-11,21.1
6433,1977-08-12,20.5
6434,1977-08-13,19.9
6435,1977-08-14,21.2
6436,1977-08-15,22.3
6437,1977-08-16,22.0
6438,1977-08-17,21.8
6439,1977-08-18,21.2
6440,1977-08-19,20.4
6441,1977-08-20,19.4
6442,1977-08-21,18.8
6443,1977-08-22,18.6
6444,1977-08-23,19.3
6445,1977-08-24,19.5
6446,1977-08-25,18.7
6447,1977-08-26,19.3
6448,1977-08-27,19.3
6449,1977-08-28,19.3
6450,1977-08-29,18.6
6451,1977-08-30,18.9
6452,1977-08-31,18.4
6453,1977-09-01,20.3
6454,1977-09-02,20.2
6455,1977-09-03,21.1
6456,1977-09-04,22.9
6457,1977-09-05,22.5
6458,1977-09-06,21.6
6459,1977-09-07,20.9
6460,1977-09-08,22.0
6461,1977-09-09,21.7
6462,1977-09-10,19.1
6463,1977-09-11,18.0
6464,1977-09-12,18.6
6465,1977-09-13,20.9
6466,1977-09-14,19.5
6467,1977-09-15,18.9
6468,1977-09-16,18.4
6469,1977-09-17,16.8
6470,1977-09-18,14.0
6471,1977-09-19,13.4
6472,1977-09-20,12.1
6473,1977-09-21,11.8
6474,1977-09-22,13.4
6475,1977-09-23,13.8
6476,1977-09-24,11.4
6477,1977-09-25,15.7
6478,1977-09-26,16.1
6479,1977-09-27,16.9
6480,1977-09-28,17.2
6481,1977-09-29,16.9
6482,1977-09-30,16.9
6483,1977-10-01,17.7
6484,1977-10-02,17.7
6485,1977-10-03,16.4
6486,1977-10-04,15.0
6487,1977-10-05,18.0
6488,1977-10-06,19.8
6489,1977-10-07,16.9
6490,1977-10-08,16.9
6491,1977-10-09,15.1
6492,1977-10-10,15.5
6493,1977-10-11,13.3
6494,1977-10-12,13.4
6495,1977-10-13,14.4
6496,1977-10-14,14.2
6497,1977-10-15,14.8
6498,1977-10-16,15.6
6499,1977-10-17,15.5
6500,1977-10-18,17.0
6501,1977-10-19,17.0
6502,1977-10-20,18.3
6503,1977-10-21,19.1
6504,1977-10-22,18.2
6505,1977-10-23,18.8
6506,1977-10-24,18.0
6507,1977-10-25,17.5
6508,1977-10-26,15.2
6509,1977-10-27,15.2
6510,1977-10-28,14.5
6511,1977-10-29,13.0
6512,1977-10-30,12.4
6513,1977-10-31,15.0
6514,1977-11-01,13.4
6515,1977-11-02,12.0
6516,1977-11-03,13.3
6517,1977-11-04,13.9
6518,1977-11-05,14.1
6519,1977-11-06,13.5
6520,1977-11-07,14.7
6521,1977-11-08,13.7
6522,1977-11-09,11.9
